trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260617,603256,603256.SH,宏和科技,SH,256.0,276.0,253.0,258.9,251.55,2.9219,226129.72,5931313676.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603257,603257.SH,中国瑞林,SH,69.4,71.0,68.72,71.0,69.95,1.5011,31045.11,217605873.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603258,603258.SH,电魂网络,SH,13.0,13.13,12.47,12.53,13.13,-4.5697,43567.0,55080605.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603259,603259.SH,药明康德,SH,98.26,98.79,96.5,98.2,98.16,0.0407,273504.61,2675453909.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603260,603260.SH,合盛硅业,SH,50.16,51.93,48.7,50.03,51.03,-1.9596,473258.49,2383997580.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603261,603261.SH,立航科技,SH,36.0,40.7,35.8,40.7,37.0,10.0,22480.08,89424929.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603262,603262.SH,技源集团,SH,26.39,27.06,26.1,27.01,26.44,2.1558,16420.28,43948555.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603266,603266.SH,天龙股份,SH,17.7,17.79,17.2,17.23,17.79,-3.1478,26231.0,45554717.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603267,603267.SH,鸿远电子,SH,71.35,75.4,71.35,75.0,72.23,3.835,247212.22,1831418807.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603268,603268.SH,松发股份,SH,151.0,154.99,148.97,151.34,150.76,0.3847,53523.0,811119393.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603269,603269.SH,海鸥股份,SH,23.7,24.88,22.66,23.53,23.47,0.2556,305176.24,715773406.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603270,603270.SH,金帝股份,SH,29.0,30.78,28.27,30.2,28.66,5.3733,82544.77,246132806.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603271,603271.SH,永杰新材,SH,50.89,54.68,49.12,54.4,49.71,9.4347,182220.71,953858924.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603272,603272.SH,*ST联翔,SH,32.67,33.28,32.67,32.67,34.39,-5.0015,30492.0,99663022.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603273,603273.SH,天元智能,SH,14.63,14.67,14.17,14.23,14.61,-2.601,25796.31,36897547.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603275,603275.SH,众辰科技,SH,42.67,42.99,41.61,41.86,42.55,-1.6216,18901.04,79395186.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603276,603276.SH,恒兴新材,SH,16.95,17.07,16.42,16.75,17.07,-1.8746,50838.77,84755045.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603277,603277.SH,银都股份,SH,10.61,10.61,10.06,10.25,10.64,-3.6654,38153.15,39049075.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603278,603278.SH,大业股份,SH,12.65,13.13,12.5,12.57,12.87,-2.331,206509.0,262577588.99999997,all_daily,20260617,2026-06-18T12:46:07
20260617,603279,603279.SH,景津装备,SH,13.44,13.47,13.07,13.16,13.41,-1.8643,60786.03,80462205.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603280,603280.SH,南方路机,SH,28.02,28.35,27.34,27.38,28.06,-2.4234,9303.0,25685080.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603281,603281.SH,江瀚新材,SH,37.18,37.9,36.63,37.3,37.25,0.1342,45999.8,171402123.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603282,603282.SH,亚光股份,SH,14.94,14.99,14.53,14.69,15.02,-2.1971,15226.0,22401717.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603283,603283.SH,赛腾股份,SH,56.0,63.06,55.69,63.06,57.33,9.9948,330566.81,1981130137.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603284,603284.SH,林平发展,SH,39.43,39.43,38.5,38.65,39.45,-2.0279,7156.1,27831253.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603285,603285.SH,键邦股份,SH,46.99,50.58,46.99,50.58,45.98,10.0043,38250.06,187149214.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603286,603286.SH,日盈电子,SH,56.41,59.48,55.66,56.62,56.69,-0.1235,49808.5,285217012.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603288,603288.SH,海天味业,SH,33.73,33.99,33.27,33.32,33.79,-1.3909,126051.51,421166965.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603289,603289.SH,泰瑞机器,SH,9.21,9.31,9.01,9.06,9.3,-2.5806,50894.0,46486542.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603290,603290.SH,斯达半导,SH,123.36,132.35,123.0,130.98,124.45,5.2471,138932.88,1790618680.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603291,603291.SH,联合水务,SH,9.0,9.05,8.76,8.77,9.06,-3.2009,69354.0,61613490.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603293,603293.SH,埃泰克,SH,41.56,42.35,41.41,41.94,41.8,0.3349,17563.51,73636271.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603296,603296.SH,华勤技术,SH,75.33,80.37,74.28,79.46,74.84,6.1732,242763.67,1903682932.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603297,603297.SH,永新光学,SH,121.39,126.31,121.22,126.26,123.12,2.5504,18571.34,232689639.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603298,603298.SH,杭叉集团,SH,24.48,25.0,24.41,24.85,24.63,0.8932,45278.81,112011304.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603299,603299.SH,苏盐井神,SH,10.0,10.05,9.82,9.97,10.0,-0.3,38259.46,37964613.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603300,603300.SH,海南华铁,SH,5.14,5.14,4.99,5.04,5.12,-1.5625,300851.84,151591373.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603301,603301.SH,振德医疗,SH,88.5,89.5,87.18,88.15,88.0,0.1705,18848.0,166541641.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603303,603303.SH,得邦照明,SH,32.29,32.29,30.3,30.97,32.95,-6.0091,103308.06,322685548.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603305,603305.SH,旭升集团,SH,14.15,14.18,13.9,14.1,14.2,-0.7042,176732.96,248280286.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603306,603306.SH,华懋科技,SH,104.16,109.27,104.16,107.96,106.3,1.5616,110543.36,1189236516.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603307,603307.SH,扬州金泉,SH,25.71,26.1,25.2,25.55,25.71,-0.6223,10759.15,27418375.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603308,603308.SH,应流股份,SH,61.69,64.87,61.25,63.97,61.33,4.3046,260593.96,1654206101.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603309,603309.SH,维力医疗,SH,11.71,11.76,11.47,11.5,11.77,-2.294,25030.98,28979061.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603310,603310.SH,巍华新材,SH,15.96,15.98,15.6,15.61,16.02,-2.5593,26843.34,42171700.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603311,603311.SH,金海高科,SH,40.76,41.82,39.52,40.39,40.8,-1.0049,186130.0,758609890.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603312,603312.SH,西典新能,SH,37.59,38.16,37.0,37.87,37.66,0.5576,13034.23,49173219.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603313,603313.SH,梦百合,SH,5.17,5.19,5.04,5.05,5.17,-2.3211,68417.69,34732846.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603315,603315.SH,福鞍股份,SH,17.04,17.23,16.63,16.75,17.03,-1.6442,134861.0,227261676.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603316,603316.SH,诚邦股份,SH,20.0,20.79,19.9,20.73,20.29,2.1686,263274.7,540211096.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603317,603317.SH,天味食品,SH,13.86,13.97,13.45,13.61,13.67,-0.4389,65719.48,89166175.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603318,603318.SH,水发燃气,SH,9.78,10.1,9.49,9.9,9.65,2.5907,917210.59,899808673.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603319,603319.SH,美湖股份,SH,35.89,36.5,35.48,35.73,36.19,-1.2711,170570.23,613980779.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603320,603320.SH,迪贝电气,SH,21.18,21.42,20.31,20.49,21.47,-4.5645,30658.0,63699505.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603321,603321.SH,梅轮电梯,SH,6.34,6.35,6.15,6.18,6.32,-2.2152,36619.0,22731536.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603322,603322.SH,超讯科技,SH,29.02,29.28,28.6,28.79,29.18,-1.3365,37598.0,108520717.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603323,603323.SH,苏农银行,SH,4.81,4.83,4.77,4.8,4.8,0.0,202345.66,96930270.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603324,603324.SH,盛剑科技,SH,34.7,39.18,34.43,39.18,35.62,9.9944,144276.6,539087770.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603325,603325.SH,博隆技术,SH,56.85,57.23,55.5,56.0,56.85,-1.4952,5120.17,28769623.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603326,603326.SH,我乐家居,SH,6.79,6.8,6.59,6.61,6.77,-2.3634,29360.0,19550942.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603327,603327.SH,福蓉科技,SH,10.78,11.04,10.67,10.8,10.78,0.1855,326818.67,352684553.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603328,603328.SH,依顿电子,SH,14.1,15.45,14.1,15.12,14.39,5.073,744117.24,1110465989.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603329,603329.SH,上海雅仕,SH,9.77,9.78,9.55,9.61,9.78,-1.7382,25594.03,24630789.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603330,603330.SH,天洋新材,SH,8.0,8.14,7.9,8.05,8.16,-1.348,401191.5,322429285.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603331,603331.SH,百达精工,SH,11.93,11.93,11.49,11.58,11.94,-3.0151,51792.0,60210365.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603332,603332.SH,苏州龙杰,SH,11.3,11.36,11.08,11.12,11.37,-2.1988,40064.82,44782098.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603333,603333.SH,福华尚纬,SH,8.21,8.34,8.06,8.1,8.32,-2.6442,205203.89,167272142.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603334,603334.SH,丰倍生物,SH,41.59,41.69,39.56,39.99,41.9,-4.5585,15082.42,61060317.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603335,603335.SH,迪生力,SH,8.22,8.91,8.22,8.49,8.81,-3.6322,902348.63,766640192.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603336,603336.SH,宏辉果蔬,SH,8.16,8.17,7.99,8.09,8.17,-0.9792,146541.09,118260251.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603337,603337.SH,杰克科技,SH,40.2,41.41,39.01,41.3,40.46,2.0761,53136.92,215325081.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603338,603338.SH,浙江鼎力,SH,48.58,48.8,47.7,47.95,48.5,-1.134,38345.25,184440322.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603339,603339.SH,四方科技,SH,12.8,13.15,12.7,12.81,12.82,-0.078,32290.6,41428204.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603341,603341.SH,龙旗科技,SH,38.04,38.41,37.5,37.89,38.21,-0.8375,73529.64,278979150.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603344,603344.SH,星德胜,SH,29.29,29.29,27.12,27.43,29.29,-6.3503,59199.0,164830656.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603345,603345.SH,安井食品,SH,86.0,87.0,84.0,84.94,86.36,-1.6443,38980.6,332312432.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603348,603348.SH,文灿股份,SH,14.9,14.99,14.47,14.69,14.96,-1.8048,23819.48,34945751.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603350,603350.SH,安乃达,SH,30.26,30.54,30.12,30.32,30.42,-0.3287,4574.63,13874992.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603351,603351.SH,威尔药业,SH,24.69,24.69,24.3,24.45,24.69,-0.9721,4704.6,11497956.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603352,603352.SH,至信股份,SH,28.25,28.61,28.06,28.07,28.5,-1.5088,9847.41,27846638.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603353,603353.SH,和顺石油,SH,40.26,42.56,39.7,41.1,40.7,0.9828,63012.6,261301785.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603355,603355.SH,莱克电气,SH,28.03,29.0,27.3,28.81,28.17,2.2719,40438.14,114944925.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603356,603356.SH,华菱精工,SH,18.61,19.05,18.42,18.52,18.68,-0.8565,34293.0,64128263.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603357,603357.SH,设计总院,SH,6.62,6.62,6.49,6.55,6.63,-1.2066,27675.32,18104689.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603358,603358.SH,华达科技,SH,37.29,37.4,35.8,35.82,37.3,-3.9678,99178.81,361309400.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603359,603359.SH,*ST东珠,SH,2.69,2.73,2.61,2.62,2.71,-3.321,66537.8,17708958.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603360,603360.SH,百傲化学,SH,19.1,19.45,18.64,18.88,19.12,-1.2552,141454.32,268177500.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603363,603363.SH,傲农生物,SH,2.93,2.94,2.84,2.88,2.94,-2.0408,323147.7,92722717.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603365,603365.SH,水星家纺,SH,17.48,17.61,17.34,17.48,17.61,-0.7382,16514.0,28851621.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603366,603366.SH,日出东方,SH,7.07,7.07,6.87,6.9,7.09,-2.6798,90756.0,62897156.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603367,603367.SH,辰欣药业,SH,13.24,13.24,12.97,12.99,13.19,-1.5163,44867.47,58451495.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603368,603368.SH,柳药集团,SH,15.8,15.85,15.54,15.56,15.9,-2.1384,22279.0,34846102.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603369,603369.SH,今世缘,SH,24.69,25.8,24.11,25.13,24.66,1.9059,146519.33,363084315.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603370,603370.SH,华新精科,SH,43.3,43.33,41.61,41.68,43.3,-3.7413,12302.04,51947992.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603373,603373.SH,安邦护卫,SH,38.98,40.25,38.38,39.95,38.5,3.7662,50371.6,198766262.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603375,603375.SH,盛景微,SH,48.24,51.2,47.49,49.76,48.99,1.5717,38666.25,190231669.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603376,603376.SH,大明电子,SH,26.89,27.2,26.38,26.93,26.83,0.3727,8806.29,23562703.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603377,603377.SH,ST东时,SH,3.47,3.47,3.41,3.43,3.47,-1.1527,40578.57,13943623.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603378,603378.SH,*ST亚士,SH,5.46,5.46,5.19,5.19,5.46,-4.9451,124066.0,65395934.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603379,603379.SH,三美股份,SH,66.15,68.98,65.03,68.95,66.81,3.2031,181435.05,1222971220.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603380,603380.SH,易德龙,SH,37.85,37.95,36.81,37.3,37.81,-1.3488,32411.0,120827439.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603381,603381.SH,永臻股份,SH,17.09,17.48,16.8,16.96,17.21,-1.4526,39065.0,66578407.99999999,all_daily,20260617,2026-06-18T12:46:07
20260617,603382,603382.SH,海阳科技,SH,19.31,19.38,18.8,18.83,19.41,-2.9882,13184.05,25024789.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603383,603383.SH,顶点软件,SH,28.92,29.01,28.4,28.5,29.02,-1.7919,35057.06,100242311.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603385,603385.SH,惠达卫浴,SH,5.3,5.3,5.12,5.17,5.32,-2.8195,40492.0,21019342.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603386,603386.SH,骏亚科技,SH,17.52,18.6,17.51,18.16,17.82,1.908,196125.53,356328695.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603387,603387.SH,基蛋生物,SH,8.22,8.22,8.09,8.12,8.22,-1.2165,55125.3,44862711.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603389,603389.SH,*ST亚振,SH,60.0,60.0,57.97,58.35,59.8,-2.4247,7927.0,46511150.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603390,603390.SH,通达电气,SH,11.98,12.24,11.81,12.08,11.94,1.1725,74580.95,89800827.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603391,603391.SH,力聚热能,SH,56.18,56.4,54.5,56.12,56.48,-0.6374,14085.24,77781742.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603392,603392.SH,万泰生物,SH,28.68,28.92,28.2,28.61,28.9,-1.0035,41566.59,118772979.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603393,603393.SH,新天然气,SH,26.39,26.48,25.52,25.69,26.64,-3.5661,81541.83,210470951.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603395,603395.SH,红四方,SH,22.37,23.08,22.16,22.43,22.36,0.3131,28382.46,63979611.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603396,603396.SH,金辰股份,SH,29.52,29.77,28.74,28.81,29.53,-2.4382,32676.8,95101355.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603398,603398.SH,*ST沐邦,SH,13.6,14.24,13.53,14.14,13.65,3.5897,69541.04,97056829.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603399,603399.SH,永杉锂业,SH,20.7,20.99,19.74,19.87,20.74,-4.1948,968028.93,1961673056.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603400,603400.SH,华之杰,SH,58.88,63.17,58.18,61.01,59.33,2.8316,20189.4,123058910.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603402,603402.SH,陕西旅游,SH,70.14,70.16,67.51,67.72,70.58,-4.0521,11200.96,76635029.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603406,603406.SH,天富龙,SH,29.03,29.03,28.27,28.34,29.06,-2.4776,11835.26,33668002.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603407,603407.SH,长裕集团,SH,64.1,66.25,61.23,61.85,62.87,-1.6224,119996.94,765886956.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603408,603408.SH,建霖家居,SH,10.1,10.34,9.95,10.17,10.09,0.7929,20506.82,20818594.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603409,603409.SH,汇通控股,SH,31.62,32.29,31.07,31.7,31.81,-0.3458,30492.32,96179652.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603416,603416.SH,信捷电气,SH,55.21,55.7,54.65,55.25,55.62,-0.6652,19744.18,108846237.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603418,603418.SH,友升股份,SH,50.98,51.0,50.25,50.45,50.61,-0.3161,7161.36,36254272.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603421,603421.SH,鼎信通讯,SH,6.71,6.8,6.52,6.57,6.74,-2.5223,66313.0,43790289.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603429,603429.SH,*ST集友,SH,9.85,10.23,9.75,10.23,9.74,5.0308,71083.74,72367968.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603435,603435.SH,嘉德利,SH,66.8,71.2,66.8,70.17,68.68,2.1695,69266.54,481385391.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603439,603439.SH,三力制药,SH,15.01,15.36,14.7,15.14,15.34,-1.3038,142462.0,215044671.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603444,603444.SH,吉比特,SH,328.0,328.68,322.5,324.88,329.46,-1.3902,11926.88,387320484.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603456,603456.SH,九洲药业,SH,12.63,13.08,12.62,12.97,12.61,2.8549,187422.53,241923117.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603458,603458.SH,勘设股份,SH,13.21,14.72,12.72,14.72,13.38,10.0149,385418.59,527364936.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603459,603459.SH,红板科技,SH,83.5,91.8,83.16,89.31,85.99,3.8609,195797.64,1735160606.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603466,603466.SH,风语筑,SH,10.1,11.2,10.1,10.3,10.46,-1.5296,722019.58,766713981.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603477,603477.SH,巨星农牧,SH,14.2,14.26,13.85,13.99,14.24,-1.7556,80353.3,112429008.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603486,603486.SH,科沃斯,SH,54.5,54.64,53.01,53.32,54.91,-2.8956,81531.23,436902316.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603488,603488.SH,展鹏科技,SH,11.76,13.18,11.48,13.18,11.98,10.0167,395653.0,499045859.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603489,603489.SH,八方股份,SH,32.28,33.3,32.28,32.45,32.76,-0.9463,23265.08,76182181.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603496,603496.SH,恒为科技,SH,23.15,24.44,22.8,24.33,23.15,5.0972,185308.93,443989681.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603499,603499.SH,翔港科技,SH,20.35,20.48,19.82,20.41,20.35,0.2948,56078.0,112907368.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603500,603500.SH,祥和实业,SH,13.09,13.85,12.98,13.6,13.38,1.6442,352837.54,475785633.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603501,603501.SH,豪威集团,SH,87.64,91.2,87.31,90.12,88.2,2.1769,219753.26,1969430557.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603505,603505.SH,金石资源,SH,19.63,20.4,19.5,19.92,19.82,0.5045,276899.26,552242491.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603506,603506.SH,南都物业,SH,10.4,10.43,10.05,10.15,10.46,-2.9637,32932.0,33404053.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603507,603507.SH,振江股份,SH,39.18,39.58,37.31,37.5,38.7,-3.1008,85475.54,326981643.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603508,603508.SH,思维列控,SH,21.67,21.87,21.55,21.59,21.75,-0.7356,27664.38,59944719.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603511,603511.SH,爱慕股份,SH,12.68,12.68,12.27,12.31,12.6,-2.3016,17430.0,21533480.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603515,603515.SH,欧普照明,SH,18.73,18.73,18.3,18.33,18.73,-2.1356,8302.0,15314404.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603516,603516.SH,淳中科技,SH,138.64,143.5,132.69,135.63,134.64,0.7353,143037.01,1950556825.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603517,603517.SH,ST绝味,SH,11.57,11.59,10.96,10.97,11.54,-4.9393,152882.0,169735452.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603518,603518.SH,锦泓集团,SH,7.93,8.47,7.91,8.06,7.96,1.2563,127233.12,104203314.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603519,603519.SH,立霸股份,SH,14.0,15.1,13.9,14.88,14.06,5.8321,117118.6,171357578.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603520,603520.SH,司太立,SH,9.58,9.8,9.38,9.4,9.58,-1.8789,161474.7,153857129.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603527,603527.SH,众源新材,SH,14.6,14.87,14.45,14.73,14.9,-1.1409,262372.1,384179059.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603528,603528.SH,多伦科技,SH,6.86,6.88,6.57,6.65,6.8,-2.2059,134727.0,89575042.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603529,603529.SH,爱玛科技,SH,20.78,20.78,20.16,20.42,20.78,-1.7324,51358.83,104690061.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603530,603530.SH,神马电力,SH,53.2,53.63,52.4,52.9,53.4,-0.9363,37018.19,195633789.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603533,603533.SH,掌阅科技,SH,20.5,20.6,19.97,20.09,20.59,-2.4284,135047.9,271944938.0,all_daily,20260617,2026-06-18T12:46:07
