trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260515,603248,603248.SH,锡华科技,SH,28.73,31.6,28.6,31.6,28.73,9.9896,145027.72,444166714.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603255,603255.SH,鼎际得,SH,32.26,32.9,32.07,32.58,32.26,0.9919,17106.0,55502118.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603256,603256.SH,宏和科技,SH,141.62,142.6,132.0,134.1,141.83,-5.4502,221018.87,2997847680.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603257,603257.SH,中国瑞林,SH,63.93,65.45,63.71,64.4,64.37,0.0466,15466.1,99684631.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603258,603258.SH,电魂网络,SH,16.13,16.17,15.9,16.03,16.03,0.0,25190.93,40343303.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603259,603259.SH,药明康德,SH,104.77,105.85,102.62,103.13,103.01,0.1165,394487.25,4106634500.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603260,603260.SH,合盛硅业,SH,43.86,44.2,42.1,42.49,43.86,-3.1236,104618.67,446057197.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603261,603261.SH,立航科技,SH,37.77,38.0,36.4,37.92,37.8,0.3175,7185.0,26632866.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603262,603262.SH,技源集团,SH,25.89,26.37,25.8,26.16,25.89,1.0429,11331.0,29522240.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603266,603266.SH,天龙股份,SH,20.12,20.94,20.05,20.58,20.11,2.3371,48368.0,99805711.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603267,603267.SH,鸿远电子,SH,57.01,57.78,55.54,56.11,57.33,-2.128,88247.14,499351395.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603268,603268.SH,松发股份,SH,157.53,160.8,155.1,156.8,157.52,-0.4571,49404.33,778757584.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603269,603269.SH,海鸥股份,SH,21.4,22.0,20.73,21.68,21.09,2.7975,385433.4,829297193.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603270,603270.SH,金帝股份,SH,28.22,29.55,28.01,29.14,28.33,2.8592,66246.99,191797057.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603271,603271.SH,永杰新材,SH,48.8,49.09,47.56,47.58,48.88,-2.6596,30355.87,146129170.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603272,603272.SH,*ST联翔,SH,31.43,32.9,30.14,32.74,31.73,3.1831,106677.0,330083534.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603273,603273.SH,天元智能,SH,17.27,17.88,17.27,17.56,17.49,0.4002,21060.64,37100904.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603275,603275.SH,众辰科技,SH,51.6,54.37,50.55,52.92,51.72,2.3202,49559.32,261388864.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603276,603276.SH,恒兴新材,SH,17.96,18.18,17.74,17.91,17.99,-0.4447,23637.4,42527298.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603277,603277.SH,银都股份,SH,13.17,13.17,12.84,13.01,12.9,0.8527,16636.45,21625237.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603278,603278.SH,大业股份,SH,14.8,16.96,14.8,16.96,15.42,9.987,763538.82,1242023628.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603279,603279.SH,景津装备,SH,18.32,18.48,17.87,17.97,18.26,-1.5882,61957.0,112596307.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603280,603280.SH,南方路机,SH,32.51,33.24,32.39,32.9,32.75,0.458,13783.0,45266185.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603281,603281.SH,江瀚新材,SH,37.2,38.86,36.28,36.78,37.01,-0.6215,51766.03,193166693.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603282,603282.SH,亚光股份,SH,18.1,18.4,17.89,18.01,18.24,-1.261,18949.0,34354537.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603283,603283.SH,赛腾股份,SH,61.05,63.31,59.29,61.2,61.5,-0.4878,246374.94,1506315309.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603284,603284.SH,林平发展,SH,46.07,46.78,45.88,46.16,46.04,0.2606,12726.0,58807837.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603285,603285.SH,键邦股份,SH,49.89,53.89,49.47,50.0,49.8,0.4016,51770.81,264285677.00000003,all_daily,20260515,2026-06-18T20:06:23
20260515,603286,603286.SH,日盈电子,SH,68.5,71.6,65.81,68.72,68.52,0.2919,71768.5,496118761.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603288,603288.SH,海天味业,SH,37.2,37.33,36.73,36.81,37.35,-1.4458,153571.31,567701161.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603289,603289.SH,泰瑞机器,SH,11.4,11.5,10.81,11.08,11.46,-3.3159,120141.8,133543965.99999999,all_daily,20260515,2026-06-18T20:06:23
20260515,603290,603290.SH,斯达半导,SH,126.82,131.1,123.09,124.95,124.46,0.3937,167961.05,2121962528.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603291,603291.SH,联合水务,SH,12.7,12.7,12.22,12.33,12.71,-2.9898,47448.0,58748905.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603293,603293.SH,埃泰克,SH,50.5,52.31,50.13,51.51,50.82,1.3577,40267.47,206890632.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603296,603296.SH,华勤技术,SH,116.99,119.8,112.15,113.85,114.7,-0.7411,165907.49,1912967454.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603297,603297.SH,永新光学,SH,143.48,147.8,138.6,140.45,141.48,-0.728,25480.0,362959312.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603298,603298.SH,杭叉集团,SH,28.15,28.79,27.91,28.13,28.15,-0.071,66590.22,188409080.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603299,603299.SH,苏盐井神,SH,10.83,10.89,10.55,10.6,10.83,-2.1237,73663.97,78737277.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603300,603300.SH,海南华铁,SH,6.62,6.76,6.54,6.57,6.6,-0.4545,711828.1,473201575.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603301,603301.SH,振德医疗,SH,91.0,93.19,88.64,91.95,89.99,2.178,63374.61,579379003.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603303,603303.SH,得邦照明,SH,20.59,21.85,19.58,19.9,20.19,-1.4364,70389.47,143926846.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603305,603305.SH,旭升集团,SH,16.13,17.0,16.08,16.56,16.07,3.0492,535104.5,888336820.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603306,603306.SH,华懋科技,SH,109.45,112.46,105.01,107.68,109.4,-1.5722,177582.4,1918166661.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603307,603307.SH,扬州金泉,SH,44.06,44.7,43.63,43.95,44.4,-1.0135,6578.47,29057125.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603308,603308.SH,应流股份,SH,75.48,76.37,72.67,73.74,74.4,-0.8871,177644.22,1311934872.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603309,603309.SH,维力医疗,SH,13.91,14.08,13.71,13.79,14.0,-1.5,39126.21,54427859.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603310,603310.SH,巍华新材,SH,16.27,17.66,16.27,17.66,16.05,10.0312,205537.47,358445680.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603312,603312.SH,西典新能,SH,38.13,39.38,37.53,38.47,38.28,0.4963,15783.8,60468254.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603313,603313.SH,梦百合,SH,5.96,5.99,5.86,5.9,6.0,-1.6667,112213.38,66370801.00000001,all_daily,20260515,2026-06-18T20:06:23
20260515,603315,603315.SH,福鞍股份,SH,19.76,20.52,18.85,18.95,19.76,-4.0992,301795.29,589445096.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603316,603316.SH,诚邦股份,SH,18.4,19.36,18.32,18.61,18.48,0.7035,182185.3,339702288.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603317,603317.SH,天味食品,SH,16.0,16.18,15.72,15.98,16.13,-0.9299,118782.64,190059793.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603318,603318.SH,水发燃气,SH,11.01,11.57,10.6,10.98,11.23,-2.2262,814972.2,908284347.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603319,603319.SH,美湖股份,SH,31.01,33.85,31.0,32.49,31.5,3.1429,261742.98,852429266.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603320,603320.SH,迪贝电气,SH,24.68,26.74,24.61,26.18,24.65,6.2069,90048.9,232393602.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603321,603321.SH,梅轮电梯,SH,7.45,7.5,7.32,7.37,7.47,-1.3387,50556.0,37420753.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603322,603322.SH,超讯科技,SH,35.86,36.7,35.33,35.75,35.87,-0.3345,70816.0,254261384.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603323,603323.SH,苏农银行,SH,4.84,4.85,4.77,4.79,4.84,-1.0331,253932.66,122128500.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603324,603324.SH,盛剑科技,SH,27.17,28.28,27.17,27.81,27.34,1.7191,58044.88,161612807.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603325,603325.SH,博隆技术,SH,60.0,60.47,58.98,60.18,60.09,0.1498,8493.66,50652821.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603326,603326.SH,我乐家居,SH,8.27,8.3,8.13,8.19,8.27,-0.9674,42159.0,34618277.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603327,603327.SH,福蓉科技,SH,10.63,10.85,10.5,10.61,10.64,-0.282,257676.29,274759040.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603328,603328.SH,依顿电子,SH,12.4,12.64,11.82,11.98,12.4,-3.3871,315382.87,383206537.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603329,603329.SH,上海雅仕,SH,11.6,11.7,11.38,11.52,11.6,-0.6897,34464.8,39794107.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603330,603330.SH,天洋新材,SH,7.05,7.14,6.88,6.96,7.08,-1.6949,86318.31,60286331.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603331,603331.SH,百达精工,SH,15.53,16.2,15.3,15.9,15.45,2.9126,270133.33,428994696.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603332,603332.SH,苏州龙杰,SH,14.7,14.84,14.38,14.52,14.64,-0.8197,90681.6,132777087.99999999,all_daily,20260515,2026-06-18T20:06:23
20260515,603333,603333.SH,福华尚纬,SH,9.07,9.65,8.8,9.65,8.77,10.0342,457908.0,426188584.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603334,603334.SH,丰倍生物,SH,48.95,49.09,47.2,47.72,48.76,-2.1329,16625.77,79536567.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603335,603335.SH,迪生力,SH,7.35,7.42,7.26,7.33,7.35,-0.2721,132979.81,97555419.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603336,603336.SH,宏辉果蔬,SH,12.39,12.45,11.98,12.19,12.39,-1.6142,139873.03,169696666.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603337,603337.SH,杰克科技,SH,39.91,43.18,39.7,41.62,39.59,5.1276,79394.82,330283949.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603338,603338.SH,浙江鼎力,SH,56.4,58.88,56.15,56.99,55.0,3.6182,90065.59,519026821.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603339,603339.SH,四方科技,SH,13.57,13.78,13.51,13.59,13.57,0.1474,35445.88,48319204.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603341,603341.SH,龙旗科技,SH,39.49,40.6,38.95,39.29,39.48,-0.4813,111872.42,445101713.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603344,603344.SH,星德胜,SH,32.44,32.9,30.49,32.62,31.33,4.1175,146601.35,470970653.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603345,603345.SH,安井食品,SH,102.52,103.0,100.0,100.25,103.36,-3.0089,55209.65,556498562.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603348,603348.SH,文灿股份,SH,18.47,18.75,18.41,18.5,18.47,0.1624,19507.0,36225397.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603350,603350.SH,安乃达,SH,34.8,36.88,34.8,36.25,34.9,3.8682,23826.61,85942317.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603351,603351.SH,威尔药业,SH,28.39,28.47,27.37,27.53,28.38,-2.9951,12849.0,35778082.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603352,603352.SH,至信股份,SH,35.45,35.8,35.25,35.65,35.28,1.0488,13165.17,46802868.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603353,603353.SH,和顺石油,SH,48.91,50.0,44.81,45.61,48.92,-6.7661,80241.1,374127017.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603355,603355.SH,莱克电气,SH,32.28,33.17,31.91,32.46,32.47,-0.0308,26179.87,85232492.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603356,603356.SH,华菱精工,SH,19.87,20.15,19.61,19.91,19.9,0.0503,41294.78,82059715.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603357,603357.SH,设计总院,SH,7.4,7.44,7.25,7.27,7.41,-1.8893,64981.04,47579188.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603358,603358.SH,华达科技,SH,35.4,35.57,34.3,34.4,35.45,-2.9619,86975.95,303744804.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603359,603359.SH,*ST东珠,SH,3.31,3.33,3.2,3.2,3.37,-5.0445,241749.86,78087849.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603360,603360.SH,百傲化学,SH,21.74,21.95,20.31,20.5,21.95,-6.6059,213023.72,447491362.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603363,603363.SH,傲农生物,SH,3.2,3.5,3.14,3.5,3.18,10.0629,1168455.3,392252138.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603365,603365.SH,水星家纺,SH,20.28,21.07,20.25,20.6,20.3,1.4778,38216.19,79308611.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603366,603366.SH,日出东方,SH,8.52,8.63,8.44,8.46,8.53,-0.8206,97165.06,82744685.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603367,603367.SH,辰欣药业,SH,15.1,15.19,14.78,14.82,15.15,-2.1782,92539.0,138512456.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603368,603368.SH,柳药集团,SH,16.53,16.75,16.5,16.55,16.53,0.121,36450.74,60502835.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603369,603369.SH,今世缘,SH,28.5,28.59,27.6,27.75,28.7,-3.3101,127475.6,357407714.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603370,603370.SH,华新精科,SH,42.98,47.27,42.7,47.27,42.97,10.007,25105.27,115908940.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603373,603373.SH,安邦护卫,SH,45.38,47.68,45.13,46.68,45.46,2.6837,35201.95,163735417.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603375,603375.SH,盛景微,SH,48.4,49.33,47.1,47.94,48.88,-1.9231,46543.0,223459004.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603376,603376.SH,大明电子,SH,30.38,31.04,30.13,30.63,30.41,0.7234,11801.65,36149395.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603377,603377.SH,ST东时,SH,3.65,3.7,3.57,3.58,3.63,-1.3774,109122.85,39600733.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603378,603378.SH,*ST亚士,SH,5.37,5.37,4.85,5.37,5.11,5.0881,495049.53,251187191.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603379,603379.SH,三美股份,SH,63.2,65.75,62.04,62.49,61.02,2.409,234451.88,1500654178.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603380,603380.SH,易德龙,SH,36.83,38.15,36.82,37.1,36.96,0.3788,28394.0,106519390.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603381,603381.SH,永臻股份,SH,24.12,24.58,23.09,23.78,24.32,-2.2204,107245.88,255026084.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603382,603382.SH,海阳科技,SH,25.26,25.62,25.0,25.18,25.28,-0.3956,10467.83,26446957.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603383,603383.SH,顶点软件,SH,32.64,33.4,32.35,32.5,32.7,-0.6116,63205.42,208115650.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603385,603385.SH,惠达卫浴,SH,6.52,6.55,6.36,6.42,6.52,-1.5337,39975.1,25802237.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603386,603386.SH,骏亚科技,SH,15.38,16.92,15.34,16.92,15.38,10.013,222474.4,368901414.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603387,603387.SH,基蛋生物,SH,9.59,9.66,9.41,9.5,9.66,-1.6563,119041.62,113366169.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603389,603389.SH,*ST亚振,SH,66.35,69.93,66.35,69.93,66.6,5.0,25294.74,174967844.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603390,603390.SH,通达电气,SH,13.6,14.8,13.53,14.8,13.45,10.0372,248934.39,358806867.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603391,603391.SH,力聚热能,SH,64.61,65.0,62.44,62.85,63.34,-0.7736,7558.8,47722447.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603392,603392.SH,万泰生物,SH,40.0,40.35,39.39,39.56,40.03,-1.1741,53334.94,212531237.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603393,603393.SH,新天然气,SH,30.09,31.19,29.77,30.58,30.27,1.0241,97155.04,296856759.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603395,603395.SH,红四方,SH,26.94,27.38,26.85,26.98,26.86,0.4468,20292.88,55032667.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603396,603396.SH,金辰股份,SH,37.46,37.46,35.78,36.59,37.69,-2.9185,68280.92,249280842.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603398,603398.SH,*ST沐邦,SH,13.84,14.31,13.53,14.02,14.24,-1.5449,153745.11,214002492.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603399,603399.SH,永杉锂业,SH,21.0,21.8,20.3,20.6,21.1,-2.3697,908997.72,1905628360.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603400,603400.SH,华之杰,SH,84.7,88.2,83.37,87.12,83.04,4.9133,31320.2,269777893.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603402,603402.SH,陕西旅游,SH,102.25,102.59,98.9,99.6,102.22,-2.5631,13558.3,136066403.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603406,603406.SH,天富龙,SH,33.92,34.26,33.59,33.67,34.07,-1.1741,12713.16,43014347.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603407,603407.SH,长裕集团,SH,68.8,78.0,64.6,76.8,72.94,5.292,187395.72,1319677496.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603408,603408.SH,建霖家居,SH,11.53,11.58,11.32,11.4,11.51,-0.9557,22597.0,25914025.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603409,603409.SH,汇通控股,SH,43.49,43.69,42.8,43.09,42.99,0.2326,16465.46,71155222.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603416,603416.SH,信捷电气,SH,58.98,64.88,58.98,64.11,58.98,8.6979,104639.14,666000885.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603418,603418.SH,友升股份,SH,55.3,57.07,55.21,55.98,55.39,1.0652,16282.62,91447953.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603421,603421.SH,鼎信通讯,SH,8.55,8.66,8.25,8.32,8.58,-3.0303,171673.83,144499598.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603429,603429.SH,*ST集友,SH,9.82,9.9,9.55,9.65,9.82,-1.7312,35795.8,34454114.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603439,603439.SH,三力制药,SH,12.0,12.75,11.98,12.17,11.99,1.5013,116823.0,144551310.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603444,603444.SH,吉比特,SH,381.66,384.51,378.8,383.26,381.67,0.4166,12047.38,459939305.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603456,603456.SH,九洲药业,SH,13.14,13.25,12.95,12.99,13.14,-1.1416,143657.36,188067467.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603458,603458.SH,勘设股份,SH,13.4,13.65,13.12,13.36,13.4,-0.2985,196764.62,262524303.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603459,603459.SH,红板科技,SH,83.51,87.33,81.6,83.8,85.56,-2.057,212194.68,1784748418.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603466,603466.SH,风语筑,SH,9.85,10.35,9.82,9.99,9.85,1.4213,264182.93,265240854.99999997,all_daily,20260515,2026-06-18T20:06:23
20260515,603477,603477.SH,巨星农牧,SH,18.8,18.84,17.96,18.03,18.93,-4.7544,232430.99,425404568.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603486,603486.SH,科沃斯,SH,61.89,66.58,61.58,65.15,61.9,5.2504,139432.52,899927968.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603488,603488.SH,展鹏科技,SH,11.66,12.1,11.56,11.76,11.58,1.5544,155532.2,183726319.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603489,603489.SH,八方股份,SH,38.23,39.95,37.92,39.35,38.26,2.8489,57228.94,223754884.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603496,603496.SH,恒为科技,SH,31.0,31.4,29.87,30.21,31.0,-2.5484,192272.6,587345625.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603499,603499.SH,翔港科技,SH,22.06,22.69,21.48,21.66,21.97,-1.411,69188.1,151277424.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603500,603500.SH,祥和实业,SH,10.02,10.3,10.02,10.17,10.01,1.5984,52777.6,53593422.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603501,603501.SH,豪威集团,SH,100.55,104.7,97.8,101.39,100.5,0.8856,416598.0,4215477456.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603505,603505.SH,金石资源,SH,20.29,20.37,20.04,20.37,18.52,9.9892,476997.17,970005286.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603506,603506.SH,南都物业,SH,13.09,13.31,12.98,13.06,13.11,-0.3814,22258.0,29264284.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603507,603507.SH,振江股份,SH,44.81,45.65,43.6,45.35,44.75,1.3408,74808.69,335219499.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603508,603508.SH,思维列控,SH,26.9,27.29,26.71,26.88,26.78,0.3734,90410.96,244394722.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603511,603511.SH,爱慕股份,SH,14.23,14.71,14.0,14.45,14.17,1.976,37860.0,54720573.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603515,603515.SH,欧普照明,SH,19.96,19.98,19.44,19.56,19.99,-2.1511,14225.5,27936405.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603516,603516.SH,淳中科技,SH,119.99,124.26,115.5,117.49,118.95,-1.2274,105264.31,1259807935.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603517,603517.SH,ST绝味,SH,11.86,12.46,11.72,12.34,11.87,3.9596,150239.27,184016073.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603518,603518.SH,锦泓集团,SH,9.45,9.77,9.45,9.64,9.49,1.5806,74959.4,72387649.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603519,603519.SH,立霸股份,SH,13.58,13.7,13.25,13.36,13.57,-1.5475,65762.0,88309848.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603520,603520.SH,司太立,SH,12.34,13.56,12.21,13.56,12.33,9.9757,515733.41,678124040.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603527,603527.SH,众源新材,SH,12.98,13.26,12.78,12.92,13.34,-3.1484,157961.76,205703403.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603528,603528.SH,多伦科技,SH,7.93,8.09,7.82,7.9,7.94,-0.5038,100781.17,80044544.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603529,603529.SH,爱玛科技,SH,22.26,22.35,21.94,22.0,22.24,-1.0791,75652.0,167347736.0,all_daily,20260515,2026-06-18T20:06:23
