trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260622,688668,688668.SH,鼎通科技,SH,434.0,444.0,391.09,406.07,429.86,-5.5344,67281.2,2744456954.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688669,688669.SH,聚石化学,SH,65.78,68.0,63.5,67.33,65.77,2.3719,60545.07,400305375.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688670,688670.SH,金迪克,SH,14.56,14.56,13.5,14.45,14.28,1.1905,19150.26,26707914.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688671,688671.SH,碧兴物联,SH,30.58,30.58,26.15,26.79,30.78,-12.963,103330.54,282938365.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688676,688676.SH,金盘科技,SH,93.93,95.66,90.14,92.35,92.5,-0.1622,231001.08,2136418437.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688677,688677.SH,海泰新光,SH,119.88,131.12,119.51,121.9,118.68,2.7132,87944.16,1100121283.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688678,688678.SH,福立旺,SH,24.22,24.44,22.34,23.32,23.97,-2.7117,238610.53,554213737.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688679,688679.SH,通源环境,SH,49.56,50.04,48.11,48.32,49.56,-2.502,26762.15,130929810.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688680,688680.SH,海优新材,SH,44.01,45.2,42.9,45.12,44.6,1.1659,33430.87,146695181.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688681,688681.SH,科汇股份,SH,14.98,15.27,14.35,15.25,14.97,1.8704,22488.63,33281406.000000004,all_daily,20260622,2026-06-22T22:52:55
20260622,688682,688682.SH,霍莱沃,SH,43.68,44.35,40.29,41.82,43.33,-3.4849,23706.93,98724522.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688683,688683.SH,莱尔科技,SH,41.49,41.7,38.67,40.18,41.02,-2.0478,25889.95,103348082.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688685,688685.SH,迈信林,SH,45.99,47.29,42.36,43.18,45.93,-5.9874,63944.75,279356779.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688686,688686.SH,奥普特,SH,158.9,160.61,148.12,153.03,158.68,-3.5606,30603.26,470048650.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688687,688687.SH,凯因科技,SH,16.0,16.07,15.11,15.7,16.18,-2.9666,55931.09,86387146.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688690,688690.SH,纳微科技,SH,42.2,42.98,40.98,42.69,43.28,-1.3632,149800.76,629551683.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688691,688691.SH,灿芯股份,SH,106.21,106.66,98.53,101.5,106.58,-4.7664,79093.6,808138936.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688692,688692.SH,达梦数据,SH,273.33,280.02,258.67,268.14,271.28,-1.1575,23564.38,630510316.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688693,688693.SH,锴威特,SH,109.03,110.0,100.44,103.88,107.08,-2.9884,49439.26,515144806.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688695,688695.SH,中创股份,SH,19.7,20.48,19.22,20.39,19.98,2.0521,15218.1,30031395.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688696,688696.SH,极米科技,SH,68.3,68.3,65.24,67.12,68.33,-1.7708,9502.75,63140688.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688697,688697.SH,纽威数控,SH,15.43,15.43,13.51,14.19,15.38,-7.7373,232309.13,329604833.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688698,688698.SH,伟创电气,SH,59.47,59.75,55.37,56.95,59.73,-4.6543,63522.26,362569407.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688699,688699.SH,明微电子,SH,72.13,72.5,68.6,71.56,72.68,-1.541,75962.36,534946432.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688700,688700.SH,东威科技,SH,100.5,103.88,94.58,96.17,101.45,-5.2045,179974.75,1761871099.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688701,688701.SH,卓锦股份,SH,7.8,8.08,7.51,7.98,7.86,1.5267,36682.47,28433523.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688702,688702.SH,盛科通信,SH,330.0,330.27,307.1,319.69,337.0,-5.1365,119729.43,3827353306.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688707,688707.SH,振华新材,SH,13.9,14.43,13.49,14.43,14.03,2.851,183768.28,256592815.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688708,688708.SH,佳驰科技,SH,52.05,52.69,50.06,52.51,52.2,0.5939,26524.01,136492050.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688709,688709.SH,成都华微,SH,36.66,36.98,34.92,35.72,36.65,-2.5375,79985.63,285628374.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688710,688710.SH,益诺思,SH,56.59,60.67,54.86,60.1,57.12,5.2171,30476.85,177030140.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688711,688711.SH,宏微科技,SH,42.31,43.0,37.02,38.62,40.34,-4.2638,293300.19,1160967369.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688712,688712.SH,北芯生命,SH,39.0,39.0,36.68,37.94,38.9,-2.4679,30940.09,116011010.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688716,688716.SH,中研股份,SH,34.35,34.35,32.0,33.6,34.35,-2.1834,37266.26,122570681.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688717,688717.SH,艾罗能源,SH,89.32,93.28,86.98,92.14,89.19,3.3075,65267.92,590465279.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688718,688718.SH,唯赛勃,SH,18.29,18.47,16.96,17.46,17.93,-2.6213,37423.53,65331138.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688719,688719.SH,爱科赛博,SH,88.1,88.1,81.49,83.6,87.0,-3.908,69233.03,579988154.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688720,688720.SH,艾森股份,SH,88.0,88.0,81.2,84.15,85.85,-1.9802,86239.19,724816533.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688721,688721.SH,龙图光罩,SH,53.02,53.69,50.95,52.0,53.02,-1.9238,57425.74,299239968.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688722,688722.SH,同益中,SH,17.13,17.14,15.94,16.59,17.18,-3.4342,60980.82,99803067.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688726,688726.SH,拉普拉斯,SH,56.02,58.2,53.4,56.71,55.88,1.4853,152265.6,850305334.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688727,688727.SH,恒坤新材,SH,58.24,60.3,57.81,59.5,58.31,2.0408,87636.51,516643258.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688728,688728.SH,格科微,SH,14.39,14.5,13.72,14.11,14.37,-1.8093,339678.4,478049435.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688729,688729.SH,屹唐股份,SH,33.55,37.68,33.0,36.15,33.07,9.3136,650606.21,2273869846.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688733,688733.SH,壹石通,SH,46.4,48.25,43.77,46.2,44.9,2.8953,259418.34,1195312465.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688737,688737.SH,中自科技,SH,26.58,27.07,24.89,26.3,26.56,-0.9789,29784.58,77151865.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688739,688739.SH,成大生物,SH,20.02,20.06,19.2,19.93,19.98,-0.2503,29120.47,56954581.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688750,688750.SH,金天钛业,SH,18.09,19.29,17.88,18.94,18.15,4.3526,198463.23,370482744.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688755,688755.SH,汉邦科技,SH,25.37,25.37,24.13,25.21,25.37,-0.6307,5528.98,13599930.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688757,688757.SH,胜科纳米,SH,62.5,76.68,62.5,73.7,63.9,15.3365,174846.05,1267433184.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688758,688758.SH,赛分科技,SH,19.75,19.89,18.66,19.28,19.91,-3.1642,50622.39,96845783.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688759,688759.SH,必贝特,SH,30.46,30.46,28.82,30.18,30.5,-1.0492,37382.01,110397319.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688765,688765.SH,禾元生物,SH,46.17,46.17,43.21,45.45,46.19,-1.6021,21799.54,96946295.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688766,688766.SH,普冉股份,SH,600.0,680.0,592.04,670.31,590.0,13.6119,88359.28,5611267471.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688767,688767.SH,博拓生物,SH,37.88,38.29,34.6,35.42,38.19,-7.2532,33591.12,119763271.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688768,688768.SH,容知日新,SH,54.83,56.35,53.6,56.35,54.84,2.7535,18559.88,101782777.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688772,688772.SH,珠海冠宇,SH,20.25,20.4,19.15,19.79,20.22,-2.1266,672223.87,1312172584.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688775,688775.SH,影石创新,SH,147.4,149.0,141.0,143.35,147.4,-2.7476,25739.2,370520043.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688776,688776.SH,国光电气,SH,62.0,62.5,57.46,59.51,62.16,-4.2632,26433.7,156261828.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688777,688777.SH,中控技术,SH,124.5,126.97,119.18,124.02,124.5,-0.3855,231147.68,2833122747.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688778,688778.SH,厦钨新能,SH,61.0,61.72,59.65,61.7,60.97,1.1973,105365.67,640414869.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688779,688779.SH,五矿新能,SH,8.66,9.2,8.51,9.18,8.81,4.1998,443795.8,391785040.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688781,688781.SH,视涯科技,SH,50.94,54.0,50.77,53.85,50.78,6.0457,49758.44,263521876.99999997,all_daily,20260622,2026-06-22T22:52:55
20260622,688783,688783.SH,西安奕材,SH,51.21,52.09,48.51,51.16,50.39,1.5281,369546.33,1873209779.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688785,688785.SH,恒运昌,SH,403.4,418.27,387.3,408.2,405.0,0.7901,10443.61,418465430.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688786,688786.SH,悦安新材,SH,53.69,54.73,47.11,48.77,49.35,-1.1753,178914.29,900970971.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688787,688787.SH,海天瑞声,SH,159.6,166.6,154.08,160.4,159.39,0.6337,40149.61,642728785.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688788,688788.SH,科思科技,SH,42.99,44.0,42.3,43.55,42.91,1.4915,65819.23,283907815.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688789,688789.SH,宏华数科,SH,52.51,53.49,50.72,52.37,53.34,-1.8185,21224.64,109639480.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688790,688790.SH,昂瑞微,SH,133.58,133.98,124.11,127.7,133.51,-4.3517,10212.66,130741458.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688793,688793.SH,倍轻松,SH,16.87,19.34,16.82,19.07,16.86,13.1079,50246.69,91023921.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688795,688795.SH,摩尔线程,SH,668.97,678.2,640.0,670.5,669.0,0.2242,35244.62,2324948292.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688796,688796.SH,百奥赛图,SH,94.17,95.2,89.0,93.56,94.15,-0.6267,17414.14,160113430.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688798,688798.SH,艾为电子,SH,71.08,71.6,67.5,69.29,71.03,-2.4497,43265.5,299264004.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688799,688799.SH,华纳药厂,SH,47.36,47.36,44.6,46.76,47.92,-2.4207,44122.28,201630422.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688800,688800.SH,瑞可达,SH,103.0,105.46,95.52,97.91,97.22,0.7097,180715.54,1797172107.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688802,688802.SH,沐曦股份,SH,765.96,772.44,715.4,758.0,769.89,-1.5444,31778.06,2369390817.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688805,688805.SH,健信超导,SH,47.84,48.3,44.52,46.16,48.48,-4.7855,22554.8,103316161.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688807,688807.SH,优迅股份,SH,435.08,458.66,435.0,452.5,449.8,0.6003,27052.61,1200747976.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688808,688808.SH,联讯仪器,SH,2359.99,2528.95,2359.99,2484.0,2373.0,4.6776,11040.66,2702550841.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688809,688809.SH,强一股份,SH,619.89,628.0,563.0,589.89,625.0,-5.6176,34920.52,2067814414.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688811,688811.SH,有研复材,SH,29.44,33.33,29.44,31.97,29.42,8.6676,206683.12,650912295.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688813,688813.SH,泰金新能,SH,200.0,210.96,197.8,207.0,190.46,8.6842,36805.1,748573309.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688816,688816.SH,易思维,SH,63.27,65.18,62.61,64.78,63.27,2.3866,12341.16,79017807.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688818,688818.SH,电科蓝天,SH,69.4,69.48,63.95,65.53,69.8,-6.1175,182627.6,1205155589.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688819,688819.SH,天能股份,SH,24.21,24.6,23.52,24.01,24.57,-2.2792,44230.09,105252328.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688820,688820.SH,盛合晶微,SH,191.0,213.35,188.1,206.04,185.6,11.0129,325300.01,6533336349.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688981,688981.SH,中芯国际,SH,140.78,148.0,140.0,145.59,140.7,3.4755,1060960.58,15251149626.0,all_daily,20260622,2026-06-22T22:52:55
20260622,689009,689009.SH,九号公司,SH,34.25,34.77,33.22,34.0,33.94,0.1768,136927.65,463852563.0,all_daily,20260622,2026-06-22T22:52:55
20260622,920000,920000.BJ,安徽凤凰,BJ,12.37,12.67,11.66,12.65,12.37,2.2635,11968.45,14536467.73,all_daily,20260622,2026-06-22T22:52:55
20260622,920001,920001.BJ,纬达光电,BJ,15.47,15.94,15.0,15.87,15.5,2.3871,45599.74,70310615.46000001,all_daily,20260622,2026-06-22T22:52:55
20260622,920002,920002.BJ,万达轴承,BJ,61.56,61.56,57.7,59.9,61.74,-2.9802,15177.37,89791001.91000001,all_daily,20260622,2026-06-22T22:52:55
20260622,920003,920003.BJ,中诚咨询,BJ,27.74,27.76,27.07,27.57,27.88,-1.1119,2540.98,6960497.56,all_daily,20260622,2026-06-22T22:52:55
20260622,920005,920005.BJ,鼎佳精密,BJ,29.01,29.35,27.94,28.71,28.84,-0.4508,6272.72,17857645.580000002,all_daily,20260622,2026-06-22T22:52:55
20260622,920006,920006.BJ,晟楠科技,BJ,16.91,17.19,16.18,17.19,17.02,0.9988,14122.79,23516683.23,all_daily,20260622,2026-06-22T22:52:55
20260622,920007,920007.BJ,酉立智能,BJ,39.83,41.25,37.65,40.8,39.44,3.4483,3959.9,15577955.610000001,all_daily,20260622,2026-06-22T22:52:55
20260622,920008,920008.BJ,成电光信,BJ,22.78,23.15,21.88,23.12,22.88,1.049,10687.95,23893951.52,all_daily,20260622,2026-06-22T22:52:55
20260622,920009,920009.BJ,丹娜生物,BJ,41.0,41.0,37.12,38.6,41.97,-8.0295,16384.06,63191292.92,all_daily,20260622,2026-06-22T22:52:55
20260622,920010,920010.BJ,凯添燃气,BJ,9.12,9.21,8.78,9.21,9.07,1.5436,50728.3,45670109.550000004,all_daily,20260622,2026-06-22T22:52:55
20260622,920011,920011.BJ,晨光电机,BJ,23.77,23.96,22.5,23.36,23.78,-1.7662,18388.95,42301999.199999996,all_daily,20260622,2026-06-22T22:52:55
20260622,920012,920012.BJ,创达新材,BJ,71.02,73.73,68.18,71.3,69.73,2.2515,29507.04,208878432.72,all_daily,20260622,2026-06-22T22:52:55
20260622,920014,920014.BJ,特瑞斯,BJ,8.72,8.97,8.31,8.91,8.72,2.1789,20422.84,17630755.9,all_daily,20260622,2026-06-22T22:52:55
20260622,920015,920015.BJ,锦华新材,BJ,55.6,56.95,51.91,53.5,55.29,-3.2375,49427.77,267377663.20000002,all_daily,20260622,2026-06-22T22:52:55
20260622,920016,920016.BJ,中草香料,BJ,13.23,13.58,12.65,13.45,13.3,1.1278,7567.02,9880187.1,all_daily,20260622,2026-06-22T22:52:55
20260622,920017,920017.BJ,星昊医药,BJ,15.49,15.63,15.0,15.62,15.6,0.1282,14165.48,21593387.54,all_daily,20260622,2026-06-22T22:52:55
20260622,920018,920018.BJ,宏远股份,BJ,16.54,17.35,16.04,17.3,16.68,3.717,20998.35,34820804.18,all_daily,20260622,2026-06-22T22:52:55
20260622,920019,920019.BJ,铜冠矿建,BJ,19.85,20.0,19.2,19.8,20.14,-1.6882,44901.08,87648252.67,all_daily,20260622,2026-06-22T22:52:55
20260622,920020,920020.BJ,泰凯英,BJ,14.52,14.85,14.19,14.8,14.55,1.7182,6397.74,9228152.84,all_daily,20260622,2026-06-22T22:52:55
20260622,920021,920021.BJ,流金科技,BJ,7.61,8.13,7.5,8.05,7.61,5.7819,178455.04,139604539.41,all_daily,20260622,2026-06-22T22:52:55
20260622,920022,920022.BJ,世昌股份,BJ,21.91,22.19,21.01,21.64,22.01,-1.6811,4898.59,10479026.9,all_daily,20260622,2026-06-22T22:52:55
20260622,920023,920023.BJ,*ST田野,BJ,2.03,2.03,1.86,1.96,2.03,-3.4483,85567.94,16362863.139999999,all_daily,20260622,2026-06-22T22:52:55
20260622,920026,920026.BJ,卓兆点胶,BJ,25.41,25.88,24.3,24.9,25.13,-0.9152,23378.63,57913341.2,all_daily,20260622,2026-06-22T22:52:55
20260622,920027,920027.BJ,交大铁发,BJ,11.67,11.86,11.19,11.81,11.72,0.7679,12818.71,14762663.95,all_daily,20260622,2026-06-22T22:52:55
20260622,920028,920028.BJ,新恒泰,BJ,19.2,19.55,17.99,18.29,19.05,-3.9895,52055.09,95180001.96,all_daily,20260622,2026-06-22T22:52:55
20260622,920029,920029.BJ,开发科技,BJ,36.09,36.1,34.21,35.6,35.79,-0.5309,10970.98,38422733.9,all_daily,20260622,2026-06-22T22:52:55
20260622,920030,920030.BJ,德众汽车,BJ,4.6,4.67,4.29,4.65,4.62,0.6494,21551.0,9678828.24,all_daily,20260622,2026-06-22T22:52:55
20260622,920033,920033.BJ,康普化学,BJ,15.54,16.44,15.15,16.39,15.57,5.2665,18289.23,29128969.62,all_daily,20260622,2026-06-22T22:52:55
20260622,920035,920035.BJ,精创电气,BJ,24.8,25.29,23.64,25.23,24.79,1.7749,6959.91,16929664.01,all_daily,20260622,2026-06-22T22:52:55
20260622,920036,920036.BJ,觅睿科技,BJ,42.72,42.81,40.35,41.5,42.73,-2.8785,16272.99,66933586.65,all_daily,20260622,2026-06-22T22:52:55
20260622,920037,920037.BJ,广信科技,BJ,44.21,44.29,41.57,43.0,44.62,-3.6307,22609.85,96150381.07000001,all_daily,20260622,2026-06-22T22:52:55
20260622,920039,920039.BJ,国义招标,BJ,8.07,8.51,7.77,8.18,8.04,1.7413,27989.91,22732340.06,all_daily,20260622,2026-06-22T22:52:55
20260622,920045,920045.BJ,蘅东光,BJ,700.0,765.0,698.0,726.5,646.99,12.2892,12172.21,883998294.83,all_daily,20260622,2026-06-22T22:52:55
20260622,920046,920046.BJ,亿能电力,BJ,23.95,25.0,23.53,24.8,24.03,3.2043,55952.74,136412138.01,all_daily,20260622,2026-06-22T22:52:55
20260622,920047,920047.BJ,诺思兰德,BJ,19.0,19.1,17.57,18.21,19.41,-6.1824,134610.38,243569679.14,all_daily,20260622,2026-06-22T22:52:55
20260622,920050,920050.BJ,爱舍伦,BJ,27.68,27.89,26.81,27.87,27.68,0.6864,2122.18,5810098.58,all_daily,20260622,2026-06-22T22:52:55
20260622,920055,920055.BJ,隆源股份,BJ,28.81,29.26,27.32,28.98,28.87,0.381,5900.06,16725497.350000001,all_daily,20260622,2026-06-22T22:52:55
20260622,920056,920056.BJ,能之光,BJ,19.9,20.25,19.09,20.23,19.9,1.6583,11924.77,23363119.48,all_daily,20260622,2026-06-22T22:52:55
20260622,920057,920057.BJ,百甲科技,BJ,4.82,5.07,4.66,5.06,4.94,2.4291,25620.43,12366719.22,all_daily,20260622,2026-06-22T22:52:55
20260622,920058,920058.BJ,华洋赛车,BJ,22.05,22.05,20.56,21.8,21.97,-0.7738,8299.06,17699873.95,all_daily,20260622,2026-06-22T22:52:55
20260622,920060,920060.BJ,万源通,BJ,29.86,30.08,28.6,29.41,29.95,-1.803,40931.01,119485758.33,all_daily,20260622,2026-06-22T22:52:55
20260622,920061,920061.BJ,西磁科技,BJ,23.2,25.29,23.08,25.29,23.49,7.6628,34995.49,85360689.67,all_daily,20260622,2026-06-22T22:52:55
20260622,920062,920062.BJ,科润智控,BJ,9.19,9.49,8.9,9.49,9.26,2.4838,50123.99,46030255.26,all_daily,20260622,2026-06-22T22:52:55
20260622,920066,920066.BJ,科拜尔,BJ,21.2,21.49,20.39,21.48,21.42,0.2801,7529.93,15704883.299999999,all_daily,20260622,2026-06-22T22:52:55
20260622,920068,920068.BJ,天工股份,BJ,17.01,18.28,16.99,18.18,17.15,6.0058,54653.38,97326841.97,all_daily,20260622,2026-06-22T22:52:55
20260622,920069,920069.BJ,普昂医疗,BJ,35.41,35.67,34.4,35.42,35.72,-0.8399,5440.49,18957160.0,all_daily,20260622,2026-06-22T22:52:55
20260622,920075,920075.BJ,柏星龙,BJ,16.57,17.07,15.62,16.89,16.59,1.8083,11895.45,19235276.34,all_daily,20260622,2026-06-22T22:52:55
20260622,920076,920076.BJ,国亮新材,BJ,13.58,13.79,13.1,13.78,13.69,0.6574,29167.42,39238939.129999995,all_daily,20260622,2026-06-22T22:52:55
20260622,920077,920077.BJ,吉林碳谷,BJ,16.23,17.03,15.89,17.0,16.33,4.1029,81684.34,134288790.59,all_daily,20260622,2026-06-22T22:52:55
20260622,920078,920078.BJ,族兴新材,BJ,34.2,39.98,32.22,37.4,32.42,15.3609,100982.64,372162026.09,all_daily,20260622,2026-06-22T22:52:55
20260622,920080,920080.BJ,奥美森,BJ,22.03,22.5,21.2,22.44,22.03,1.8611,5108.2,11147419.55,all_daily,20260622,2026-06-22T22:52:55
20260622,920082,920082.BJ,方正阀门,BJ,8.69,8.84,8.22,8.74,8.7,0.4598,20988.78,17770681.26,all_daily,20260622,2026-06-22T22:52:55
20260622,920083,920083.BJ,金戈新材,BJ,76.18,79.2,63.12,71.0,73.0,-2.7397,116765.18,821498452.99,all_daily,20260622,2026-06-22T22:52:55
20260622,920086,920086.BJ,科马材料,BJ,25.79,25.79,24.31,25.56,25.7,-0.5447,14213.3,35308999.190000005,all_daily,20260622,2026-06-22T22:52:55
20260622,920087,920087.BJ,秋乐种业,BJ,10.53,10.67,10.12,10.56,10.53,0.2849,28149.4,29165051.53,all_daily,20260622,2026-06-22T22:52:55
20260622,920088,920088.BJ,科力股份,BJ,37.8,38.89,37.01,37.36,37.66,-0.7966,32059.34,121145462.48,all_daily,20260622,2026-06-22T22:52:55
20260622,920089,920089.BJ,禾昌聚合,BJ,10.85,11.31,10.51,11.23,10.95,2.5571,17744.5,19275111.16,all_daily,20260622,2026-06-22T22:52:55
20260622,920090,920090.BJ,*ST同辉,BJ,3.43,3.46,3.13,3.35,3.47,-3.4582,68396.24,22452812.419999998,all_daily,20260622,2026-06-22T22:52:55
20260622,920091,920091.BJ,大鹏工业,BJ,42.7,42.7,40.13,42.06,42.0,0.1429,11422.54,47068247.0,all_daily,20260622,2026-06-22T22:52:55
20260622,920092,920092.BJ,汉鑫科技,BJ,30.6,31.99,29.88,31.99,29.58,8.1474,27600.76,85829702.78,all_daily,20260622,2026-06-22T22:52:55
20260622,920096,920096.BJ,嘉晨智能,BJ,55.8,57.79,52.88,54.35,56.72,-4.1784,22947.93,124868955.36999999,all_daily,20260622,2026-06-22T22:52:55
20260622,920098,920098.BJ,科隆新材,BJ,21.7,21.83,20.11,21.0,21.7,-3.2258,11435.97,23714076.6,all_daily,20260622,2026-06-22T22:52:55
20260622,920099,920099.BJ,瑞华技术,BJ,25.16,25.71,24.77,25.3,25.33,-0.1184,10999.82,27778308.33,all_daily,20260622,2026-06-22T22:52:55
20260622,920100,920100.BJ,三协电机,BJ,44.0,44.23,40.4,41.56,44.23,-6.0366,40843.85,170549282.47,all_daily,20260622,2026-06-22T22:52:55
