trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260618,603696,603696.SH,安记食品,SH,12.47,12.6,12.29,12.37,12.52,-1.1981,29514.01,36664626.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603697,603697.SH,有友食品,SH,10.91,11.01,10.62,10.78,11.02,-2.1779,46609.8,50073990.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603698,603698.SH,航天工程,SH,31.48,33.73,31.21,33.03,31.72,4.1299,255049.08,837092711.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603699,603699.SH,纽威股份,SH,56.22,57.85,55.45,57.46,55.99,2.6255,43301.38,247910498.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603700,603700.SH,宁水集团,SH,10.63,10.83,10.53,10.73,10.75,-0.186,34071.0,36443628.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603701,603701.SH,德宏股份,SH,23.93,24.98,23.59,23.88,23.8,0.3361,72936.39,176781974.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603703,603703.SH,盛洋科技,SH,12.1,12.32,11.92,11.94,12.22,-2.2913,118370.0,142971123.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603706,603706.SH,东方环宇,SH,19.68,19.94,19.4,19.58,19.78,-1.0111,13477.2,26404632.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603707,603707.SH,健友股份,SH,7.13,7.25,7.05,7.15,7.16,-0.1397,94367.15,67537983.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603708,603708.SH,家家悦,SH,9.23,9.24,9.07,9.07,9.21,-1.5201,29928.9,27347559.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603709,603709.SH,中源家居,SH,14.65,14.8,14.38,14.7,14.73,-0.2037,16694.92,24472232.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603711,603711.SH,香飘飘,SH,12.32,12.45,12.18,12.33,12.41,-0.6446,34983.95,43043277.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603712,603712.SH,七一二,SH,13.15,13.44,12.62,13.23,13.16,0.5319,149171.2,196516523.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603713,603713.SH,密尔克卫,SH,60.5,61.88,59.31,60.3,60.89,-0.969,31667.48,190717172.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603716,603716.SH,塞力医疗,SH,15.66,15.93,15.46,15.52,15.7,-1.1465,61922.37,96939300.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603717,603717.SH,天域生物,SH,6.14,6.17,5.91,5.98,6.17,-3.0794,92750.2,55939467.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603718,603718.SH,*ST海利,SH,2.99,3.01,2.86,2.88,2.99,-3.6789,97569.8,28605297.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603719,603719.SH,良品铺子,SH,8.92,9.12,8.73,8.94,8.97,-0.3344,47110.0,42137690.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603722,603722.SH,阿科力,SH,37.08,40.68,37.01,39.44,37.45,5.3138,41457.0,163687069.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603725,603725.SH,天安新材,SH,10.49,11.2,10.45,11.13,10.43,6.7114,174543.87,189093786.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603726,603726.SH,朗迪集团,SH,28.54,28.98,28.18,28.77,28.53,0.8412,62454.13,178720154.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603727,603727.SH,博迈科,SH,15.79,16.28,15.35,15.84,15.64,1.2788,41027.63,65174623.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603728,603728.SH,鸣志电器,SH,61.16,65.6,60.58,63.86,61.31,4.1592,127608.37,812790196.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603729,603729.SH,ST龙韵,SH,11.72,11.88,11.44,11.5,11.79,-2.4597,11810.03,13758225.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603730,603730.SH,岱美股份,SH,13.03,13.28,12.53,13.01,13.0,0.0769,547510.94,707044665.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603733,603733.SH,仙鹤股份,SH,29.13,29.5,26.71,26.71,29.12,-8.2761,209032.07,575476527.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603737,603737.SH,三棵树,SH,26.53,26.71,25.8,26.02,26.53,-1.9224,61650.37,161500672.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603738,603738.SH,泰晶科技,SH,59.0,61.88,57.28,58.99,59.0,-0.0169,581181.75,3441719000.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603739,603739.SH,蔚蓝生物,SH,12.03,12.28,11.84,12.21,12.07,1.1599,28585.2,34689148.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603755,603755.SH,日辰股份,SH,25.59,25.59,24.8,25.0,25.24,-0.9509,10084.0,25226266.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603757,603757.SH,大元泵业,SH,53.1,56.85,53.0,56.06,53.09,5.5943,142059.74,778528761.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603758,603758.SH,秦安股份,SH,9.96,10.09,9.82,9.86,10.0,-1.4,45360.0,45085296.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603759,603759.SH,海天股份,SH,7.41,7.41,7.22,7.26,7.41,-2.0243,38798.92,28289184.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603766,603766.SH,隆鑫通用,SH,11.45,12.0,11.29,11.3,11.42,-1.0508,306557.91,354602087.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603767,603767.SH,中马传动,SH,15.75,15.93,15.38,15.71,15.7,0.0637,53184.38,83559749.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603768,603768.SH,常青股份,SH,10.0,10.14,9.86,10.07,10.03,0.3988,24886.22,25015046.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603773,603773.SH,沃格光电,SH,171.11,172.99,150.0,164.7,166.13,-0.8608,339156.54,5560743932.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603776,603776.SH,永安行,SH,21.21,22.08,21.18,21.98,21.35,2.9508,52517.48,113246318.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603777,603777.SH,来伊份,SH,18.0,19.0,16.78,16.81,18.63,-9.7692,329251.1,578772151.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603778,603778.SH,国晟科技,SH,16.28,16.34,14.98,14.98,16.64,-9.976,829732.02,1267524642.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603779,603779.SH,威龙股份,SH,7.95,8.33,7.6,7.85,7.74,1.4212,538438.88,424800558.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603786,603786.SH,科博达,SH,48.0,48.55,47.42,47.52,47.86,-0.7104,20226.97,96714859.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603787,603787.SH,新日股份,SH,9.59,9.73,9.42,9.66,9.61,0.5203,27601.0,26530642.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603788,603788.SH,宁波高发,SH,14.37,14.47,14.19,14.29,14.37,-0.5567,12085.81,17300223.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603789,603789.SH,ST星农,SH,5.3,5.4,5.22,5.26,5.33,-1.3133,25775.3,13643486.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603790,603790.SH,雅运股份,SH,26.02,27.48,25.42,27.18,26.02,4.4581,49403.0,132092321.99999999,all_daily,20260618,2026-06-21T22:02:08
20260618,603797,603797.SH,联泰环保,SH,3.99,4.01,3.9,3.99,4.02,-0.7463,39996.12,15843395.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603798,603798.SH,康普顿,SH,16.02,16.02,15.3,15.44,16.08,-3.9801,60593.7,94349363.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603799,603799.SH,华友钴业,SH,52.0,54.15,51.4,52.1,52.59,-0.9317,667723.94,3510181846.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603800,603800.SH,洪田股份,SH,81.0,81.8,78.71,80.62,81.33,-0.873,74070.02,596457680.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603801,603801.SH,志邦家居,SH,6.37,6.48,6.31,6.42,6.45,-0.4651,30374.49,19499142.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603803,603803.SH,瑞斯康达,SH,12.97,13.23,12.69,13.03,12.89,1.0861,248222.96,321585344.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603806,603806.SH,福斯特,SH,17.57,18.08,17.35,17.52,17.34,1.0381,446490.94,788878512.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603808,603808.SH,歌力思,SH,8.37,8.48,8.31,8.37,8.43,-0.7117,29432.15,24706680.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603809,603809.SH,豪能股份,SH,9.58,9.85,9.39,9.78,9.61,1.769,126300.82,122222133.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603810,603810.SH,丰山集团,SH,11.8,12.09,11.55,11.93,11.89,0.3364,29474.72,35016583.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603811,603811.SH,诚意药业,SH,10.64,10.69,10.45,10.65,10.66,-0.0938,30343.0,32122791.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603813,603813.SH,原尚股份,SH,38.01,41.86,37.0,41.41,38.25,8.2614,28809.05,114649497.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603815,603815.SH,交建股份,SH,6.01,6.03,5.8,5.94,5.93,0.1686,145585.74,86242009.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603816,603816.SH,顾家家居,SH,24.99,24.99,23.5,23.88,24.78,-3.632,135820.57,328799896.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603817,603817.SH,海峡环保,SH,5.7,5.71,5.58,5.59,5.71,-2.1016,79101.0,44479517.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603818,603818.SH,曲美家居,SH,2.79,3.07,2.72,2.95,2.79,5.7348,383962.92,113081895.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603819,603819.SH,神力股份,SH,11.63,11.71,11.43,11.67,11.62,0.4303,48683.6,56338309.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603822,603822.SH,ST嘉澳,SH,75.27,75.79,72.35,72.4,74.8,-3.2086,9010.0,66366459.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603823,603823.SH,百合花,SH,45.49,48.75,44.3,46.71,46.88,-0.3626,256088.8,1189721724.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603825,603825.SH,ST华扬,SH,7.0,7.05,6.64,6.64,6.99,-5.0072,42661.0,28995493.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603826,603826.SH,坤彩科技,SH,32.04,32.25,31.05,31.08,32.08,-3.1172,74624.23,235757545.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603828,603828.SH,*ST利达,SH,4.56,4.71,4.47,4.48,4.51,-0.6652,43576.5,19934223.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603829,603829.SH,洛凯股份,SH,19.3,19.31,18.23,18.32,19.3,-5.0777,61401.51,114887322.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603833,603833.SH,欧派家居,SH,33.9,34.37,33.38,33.56,34.06,-1.468,30888.44,104116293.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603836,603836.SH,海程邦达,SH,11.35,11.56,11.23,11.49,11.48,0.0871,20145.0,23023877.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603838,603838.SH,*ST四通,SH,9.61,10.08,9.61,9.76,9.6,1.6667,21819.0,21655444.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603839,603839.SH,安正时尚,SH,6.19,6.26,6.09,6.18,6.2,-0.3226,37671.2,23306626.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603843,603843.SH,*ST正平,SH,8.78,8.8,8.61,8.8,8.38,5.0119,181821.8,159064375.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603848,603848.SH,好太太,SH,13.61,13.93,13.42,13.76,13.69,0.5113,18624.03,25555938.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603855,603855.SH,华荣股份,SH,17.61,17.61,16.97,17.24,17.61,-2.1011,25698.0,44263415.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603856,603856.SH,东宏股份,SH,12.47,12.62,12.18,12.55,12.5,0.4,64350.0,79777750.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603858,603858.SH,步长制药,SH,15.51,15.63,15.26,15.28,15.39,-0.7147,44261.7,68372363.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603859,603859.SH,能科科技,SH,51.3,53.39,49.8,52.9,50.77,4.1954,373546.97,1942930209.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603860,603860.SH,中公高科,SH,25.71,25.93,25.35,25.56,25.89,-1.2746,10953.31,28117372.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603861,603861.SH,白云电器,SH,15.9,15.98,15.32,15.43,15.89,-2.8949,167015.14,260249532.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603863,603863.SH,松炀资源,SH,14.39,14.6,14.18,14.18,14.51,-2.2743,43456.0,62340149.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603866,603866.SH,桃李面包,SH,4.07,4.07,3.94,3.96,4.08,-2.9412,175059.97,69592274.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603867,603867.SH,新化股份,SH,39.33,40.36,38.88,39.1,39.6,-1.2626,83733.88,330068118.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603868,603868.SH,飞科电器,SH,32.5,34.72,32.22,34.44,32.5,5.9692,38536.69,130405504.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603869,603869.SH,ST智知,SH,8.88,8.99,8.77,8.85,8.91,-0.6734,10059.25,8938955.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603871,603871.SH,嘉友国际,SH,11.63,11.64,11.08,11.14,11.64,-4.2955,157941.14,178581868.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603876,603876.SH,鼎胜新材,SH,25.68,26.8,25.26,25.35,26.04,-2.6498,289298.18,749000993.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603877,603877.SH,太平鸟,SH,12.97,13.03,12.47,12.87,13.03,-1.2279,20089.19,25739979.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603878,603878.SH,武进不锈,SH,5.85,6.23,5.8,6.07,5.93,2.3609,224141.37,134161228.99999999,all_daily,20260618,2026-06-21T22:02:08
20260618,603879,603879.SH,永悦科技,SH,4.52,4.64,4.42,4.56,4.59,-0.6536,97388.47,44328554.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603880,603880.SH,南卫股份,SH,7.99,8.27,7.61,7.7,8.06,-4.4665,157733.1,123008941.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603881,603881.SH,数据港,SH,31.76,32.8,31.57,32.44,31.76,2.1411,280894.88,908720815.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603882,603882.SH,金域医学,SH,24.55,25.0,24.31,24.59,24.5,0.3673,36514.5,90116404.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603883,603883.SH,老百姓,SH,11.79,11.92,11.61,11.82,11.84,-0.1689,60110.35,70773182.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603885,603885.SH,吉祥航空,SH,11.36,11.36,10.55,10.86,11.36,-4.4014,445748.77,481800809.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603886,603886.SH,元祖股份,SH,13.55,13.84,13.06,13.12,13.59,-3.4584,103336.0,138641469.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603887,603887.SH,城地香江,SH,10.67,10.76,10.44,10.53,10.6,-0.6604,133157.49,141155993.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603888,603888.SH,新华网,SH,18.67,19.05,18.46,18.82,18.69,0.6956,95528.42,180120409.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603889,603889.SH,新澳股份,SH,5.69,5.78,5.63,5.7,5.73,-0.5236,68268.06,38949490.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603890,603890.SH,春秋电子,SH,24.67,25.92,24.42,25.75,24.89,3.4552,622996.4,1574236785.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603893,603893.SH,瑞芯微,SH,175.53,184.97,175.0,180.66,175.95,2.6769,128293.62,2311250984.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603895,603895.SH,天永智能,SH,30.22,31.0,29.7,30.6,30.16,1.4589,17892.0,54412219.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603896,603896.SH,寿仙谷,SH,15.65,15.65,14.59,14.6,15.72,-7.1247,38050.48,57128832.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603897,603897.SH,长城科技,SH,37.21,39.51,36.61,38.36,37.2,3.1183,82109.5,314903615.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603898,603898.SH,好莱客,SH,12.47,12.59,12.36,12.5,12.56,-0.4777,23362.0,29099516.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603899,603899.SH,晨光股份,SH,21.75,21.75,21.17,21.3,21.8,-2.2936,70347.35,150368817.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603900,603900.SH,莱绅通灵,SH,6.05,6.12,5.94,6.03,6.07,-0.659,65649.0,39643521.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603901,603901.SH,永创智能,SH,10.66,10.88,10.58,10.78,10.73,0.466,58601.15,63096215.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603903,603903.SH,中持股份,SH,11.74,11.84,11.4,11.65,11.73,-0.682,55973.04,65298874.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603906,603906.SH,龙蟠科技,SH,24.83,25.7,23.5,23.8,24.97,-4.6856,482412.53,1174797992.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603908,603908.SH,牧高笛,SH,18.4,18.67,18.06,18.42,18.48,-0.3247,11078.4,20432682.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603909,603909.SH,建发合诚,SH,9.57,9.57,9.24,9.42,9.48,-0.6329,26023.0,24343705.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603912,603912.SH,佳力图,SH,8.34,8.79,8.29,8.68,8.34,4.0767,194871.73,167831407.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603915,603915.SH,国茂股份,SH,15.82,16.34,15.71,15.92,15.83,0.5685,87658.8,140362394.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603916,603916.SH,苏博特,SH,13.33,14.6,13.26,14.23,13.29,7.073,321053.97,451459489.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603917,603917.SH,合力科技,SH,11.64,12.13,11.51,11.75,11.58,1.468,54635.59,64791794.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603918,603918.SH,金桥信息,SH,10.41,10.65,10.28,10.47,10.48,-0.0954,64445.0,67597758.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603919,603919.SH,金徽酒,SH,18.57,18.82,17.96,18.51,18.49,0.1082,77605.62,141599823.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603920,603920.SH,世运电路,SH,59.98,59.98,58.13,58.5,59.91,-2.3535,299918.56,1765123266.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603922,603922.SH,ST金鸿顺,SH,16.05,16.05,14.72,15.8,15.29,3.3355,45688.82,72051952.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603926,603926.SH,铁流股份,SH,19.58,20.16,19.3,19.82,19.58,1.2257,48829.0,96597900.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603927,603927.SH,中科软,SH,14.13,14.14,13.8,13.83,14.13,-2.1231,92605.11,129121556.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603928,603928.SH,兴业股份,SH,11.46,11.62,11.2,11.4,11.63,-1.9776,70267.42,80037859.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603929,603929.SH,亚翔集成,SH,235.0,247.65,213.0,215.52,232.18,-7.1755,140749.48,3121454415.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603931,603931.SH,格林达,SH,56.82,58.18,55.89,55.99,57.39,-2.4394,64012.04,362663714.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603933,603933.SH,睿能科技,SH,23.56,24.35,23.18,24.17,23.65,2.1987,65372.92,155960016.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603936,603936.SH,博敏电子,SH,26.5,29.44,26.18,28.65,26.76,7.0628,766876.34,2176243320.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603937,603937.SH,丽岛新材,SH,13.65,13.66,13.14,13.2,13.62,-3.0837,48236.0,64200848.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603938,603938.SH,三孚股份,SH,55.8,56.49,53.35,53.82,55.44,-2.9221,311966.72,1711269981.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603939,603939.SH,益丰药房,SH,19.7,20.03,19.46,19.9,19.78,0.6067,79620.0,157145263.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603948,603948.SH,建业股份,SH,24.04,24.04,23.28,23.61,24.04,-1.7887,14440.0,34124925.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603949,603949.SH,雪龙集团,SH,16.27,16.4,15.98,16.03,16.12,-0.5583,38846.83,62653624.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603950,603950.SH,长源东谷,SH,62.97,68.87,62.97,65.8,62.61,5.095,151196.88,1012172741.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603955,603955.SH,大千生态,SH,23.1,23.11,21.46,21.62,22.91,-5.6307,39893.0,87632484.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603956,603956.SH,威派格,SH,4.52,4.98,4.5,4.98,4.53,9.9338,224743.0,107852165.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603958,603958.SH,哈森股份,SH,20.4,20.92,20.0,20.42,20.45,-0.1467,47198.0,96928955.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603959,603959.SH,ST百利,SH,4.71,4.71,4.37,4.45,4.49,-0.8909,266027.28,120461596.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603960,603960.SH,克来机电,SH,21.7,21.99,21.18,21.5,21.63,-0.601,86431.76,185523581.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603966,603966.SH,法兰泰克,SH,9.27,9.89,9.22,9.78,9.27,5.5016,207042.38,200824075.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603967,603967.SH,中创物流,SH,11.37,11.53,11.2,11.33,11.4,-0.614,22568.0,25715566.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603968,603968.SH,醋化股份,SH,10.09,10.2,9.9,9.94,10.15,-2.069,38929.0,39011950.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603969,603969.SH,银龙股份,SH,7.4,7.44,7.1,7.35,7.37,-0.2714,179407.41,130406488.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603970,603970.SH,中农立华,SH,10.29,10.29,10.1,10.26,10.34,-0.7737,18461.31,18838812.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603976,603976.SH,正川股份,SH,27.7,28.0,24.95,25.56,27.7,-7.7256,129159.33,333292582.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603977,603977.SH,国泰集团,SH,13.23,13.89,13.06,13.61,13.26,2.6395,168753.92,228948785.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603978,603978.SH,深圳新星,SH,26.84,27.73,26.5,27.48,27.04,1.6272,103430.0,280743620.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603979,603979.SH,金诚信,SH,75.37,77.95,72.66,73.45,77.3,-4.9806,122914.83,919342518.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603980,603980.SH,吉华集团,SH,5.81,5.98,5.7,5.85,5.85,0.0,224322.6,131471435.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603982,603982.SH,泉峰汽车,SH,6.1,6.19,6.0,6.07,6.14,-1.1401,50226.59,30643252.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603983,603983.SH,丸美生物,SH,21.64,22.59,21.36,22.43,21.76,3.079,26440.53,58645183.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603985,603985.SH,恒润股份,SH,25.18,25.75,25.01,25.27,25.25,0.0792,169621.21,429531574.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603986,603986.SH,兆易创新,SH,594.0,644.64,586.6,629.0,586.04,7.3306,591573.18,37016387910.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603987,603987.SH,康德莱,SH,7.08,7.2,7.08,7.1,7.15,-0.6993,29150.1,20778974.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603988,603988.SH,中电电机,SH,19.14,19.29,18.8,18.88,19.14,-1.3584,26577.7,50498440.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603989,603989.SH,艾华集团,SH,40.06,41.5,39.62,41.5,37.73,9.992,53717.23,220419394.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603990,603990.SH,麦迪科技,SH,22.3,22.5,21.55,21.81,22.52,-3.1528,165355.2,362410662.0,all_daily,20260618,2026-06-21T22:02:08
