trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260420,002364,002364.SZ,,SZ,41.48,44.17,40.41,43.7,40.91,6.8198,1194185.61,5079376038.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,002364,002364.SZ,,SZ,43.03,43.66,40.36,40.91,42.8,-4.4159,1040063.17,4304164522.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,002364,002364.SZ,,SZ,44.0,44.0,41.46,42.8,43.4,-1.3825,1172638.43,4981196943.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,002364,002364.SZ,,SZ,42.49,44.16,41.91,43.4,42.49,2.1417,1551196.48,6674115694.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,002364,002364.SZ,,SZ,42.0,42.49,40.67,42.49,38.63,9.9922,865489.29,3630085231.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,002364,002364.SZ,,SZ,38.63,38.63,38.63,38.63,35.12,9.9943,150093.91,579812774.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,002364,002364.SZ,,SZ,35.12,35.12,35.12,35.12,31.93,9.9906,33891.5,119026948.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,002364,002364.SZ,,SZ,31.93,31.93,31.93,31.93,29.03,9.9897,74470.2,237783349.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,002364,002364.SZ,,SZ,28.39,29.1,28.2,29.03,27.57,5.2956,320103.56,917527701.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,002364,002364.SZ,,SZ,27.15,28.45,26.9,27.57,27.26,1.1372,312238.92,858257308.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,002364,002364.SZ,,SZ,26.0,27.99,25.53,27.26,25.64,6.3183,442229.1,1190418231.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,002364,002364.SZ,,SZ,26.8,26.92,25.53,25.64,27.02,-5.1073,218360.34,567728397.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,002364,002364.SZ,,SZ,26.74,27.07,26.38,27.02,26.02,3.8432,237501.5,635355500.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,002364,002364.SZ,,SZ,27.13,27.45,26.02,26.02,27.4,-5.0365,289858.83,769289082.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,002364,002364.SZ,,SZ,27.3,27.58,26.53,27.4,28.17,-2.7334,275025.44,744279002.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,002364,002364.SZ,,SZ,28.39,28.56,27.84,28.17,28.96,-2.7279,249606.8,703877889.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,002364,002364.SZ,,SZ,29.99,30.0,28.68,28.96,29.9,-3.1438,187528.27,547984433.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,002364,002364.SZ,,SZ,29.5,30.16,29.31,29.9,29.04,2.9614,259276.04,774077749.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,002364,002364.SZ,,SZ,29.31,29.55,27.79,29.04,29.02,0.0689,270484.78,773620247.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,002364,002364.SZ,,SZ,28.87,30.5,28.42,29.02,29.11,-0.3092,334761.84,987392552.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,002364,002364.SZ,,SZ,30.68,30.86,29.1,29.11,30.32,-3.9908,257154.19,772577812.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,002364,002364.SZ,,SZ,30.01,30.88,30.01,30.32,31.23,-2.9139,206398.95,627946467.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,002364,002364.SZ,,SZ,30.6,31.39,30.1,31.23,30.35,2.8995,264023.51,813463748.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,002364,002364.SZ,,SZ,32.69,32.89,30.11,30.35,32.61,-6.9304,354908.85,1107834167.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,002364,002364.SZ,,SZ,32.31,32.65,31.15,32.61,32.86,-0.7608,332001.7,1059491261.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,002364,002364.SZ,,SZ,33.84,34.28,32.65,32.86,34.63,-5.1112,359403.14,1202361076.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,002364,002364.SZ,,SZ,36.3,36.49,34.06,34.63,36.29,-4.5743,438089.45,1529512284.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,002364,002364.SZ,,SZ,36.85,37.37,36.02,36.29,36.51,-0.6026,543989.48,1993869964.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,002364,002364.SZ,,SZ,35.66,36.7,35.31,36.51,35.12,3.9579,578431.42,2094450259.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,002364,002364.SZ,,SZ,34.1,35.49,33.01,35.12,35.66,-1.5143,731565.93,2489695926.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,002364,002364.SZ,,SZ,33.3,36.1,33.2,35.66,32.82,8.6533,831750.5,2944776312.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,002364,002364.SZ,,SZ,33.21,33.8,32.45,32.82,32.2,1.9255,313376.86,1036942964.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,002364,002364.SZ,,SZ,31.53,33.44,31.3,32.2,32.09,0.3428,319409.28,1037220462.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,002364,002364.SZ,,SZ,35.74,35.94,32.09,32.09,35.66,-10.0112,506557.0,1674073313.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,002364,002364.SZ,,SZ,34.1,36.99,34.06,35.66,34.68,2.8258,455288.24,1622014350.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,002364,002364.SZ,,SZ,34.75,35.2,34.35,34.68,35.48,-2.2548,259757.04,900950286.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,002364,002364.SZ,,SZ,35.43,35.8,34.2,35.48,35.48,0.0,383695.1,1353030044.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,002364,002364.SZ,,SZ,34.94,36.19,34.51,35.48,34.62,2.4841,374608.99,1322319120.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,002364,002364.SZ,,SZ,34.22,35.5,32.73,34.62,33.76,2.5474,397162.66,1364691216.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,002384,002384.SZ,,SZ,222.47,239.31,215.39,239.31,217.55,10.0023,853771.24,19726067183.8,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,002384,002384.SZ,,SZ,220.5,226.8,214.0,217.55,210.99,3.1092,795949.2,17464684019.4,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,002384,002384.SZ,,SZ,215.0,221.68,205.01,210.99,212.27,-0.603,654864.52,13984152010.9,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,002384,002384.SZ,,SZ,216.59,227.98,210.83,212.27,224.4,-5.4055,685923.98,14852982028.9,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,002384,002384.SZ,,SZ,216.82,225.6,213.36,224.4,213.0,5.3521,717054.8,15773106017.2,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,002384,002384.SZ,,SZ,210.0,220.5,209.0,213.0,221.41,-3.7984,705983.1,15134536363.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,002384,002384.SZ,,SZ,232.08,241.8,219.05,221.41,237.8,-6.8923,844740.8,19466323940.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,002384,002384.SZ,,SZ,222.11,244.7,222.11,237.8,223.99,6.1655,835019.04,19753268363.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,002384,002384.SZ,,SZ,219.6,232.02,219.0,223.99,210.93,6.1916,1175068.72,26553624917.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,002384,002384.SZ,,SZ,200.0,210.93,196.9,210.93,191.75,10.0026,1081481.34,22069747135.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,002384,002384.SZ,,SZ,209.22,212.0,191.75,191.75,213.05,-9.9977,1359589.57,26724508108.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,002384,002384.SZ,,SZ,222.93,229.95,210.7,213.05,219.0,-2.7169,756484.63,16575766852.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,002384,002384.SZ,,SZ,222.0,223.0,212.4,219.0,223.37,-1.9564,776935.22,16830767347.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,002384,002384.SZ,,SZ,216.78,234.0,212.6,223.37,221.2,0.981,869029.89,19508633554.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,002384,002384.SZ,,SZ,221.0,225.11,216.36,221.2,226.24,-2.2277,677237.49,14919590178.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,002384,002384.SZ,,SZ,222.91,228.28,218.3,226.24,220.55,2.5799,831651.25,18617374646.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,002384,002384.SZ,,SZ,210.92,221.73,210.92,220.55,206.97,6.5613,843616.95,18374458406.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,002384,002384.SZ,,SZ,223.23,225.0,204.16,206.97,223.0,-7.1883,899478.19,19384623552.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,002384,002384.SZ,,SZ,220.1,225.57,216.05,223.0,222.08,0.4143,782078.63,17268247341.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002384,002384.SZ,,SZ,206.0,224.5,198.0,222.08,211.25,5.1266,1100759.34,23346307105.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002384,002384.SZ,,SZ,203.35,215.6,199.94,211.25,203.35,3.8849,783883.46,16379127936.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002384,002384.SZ,,SZ,212.86,215.63,196.12,203.35,214.89,-5.3702,1019790.97,20908499158.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002384,002384.SZ,,SZ,220.74,226.0,213.35,214.89,220.75,-2.6546,762371.32,16680916213.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002384,002384.SZ,,SZ,213.0,225.66,212.9,220.75,219.46,0.5878,787040.31,17257179854.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,002384,002384.SZ,,SZ,223.57,230.0,213.51,219.46,218.3,0.5314,914307.13,20276048289.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,002384,002384.SZ,,SZ,212.0,222.6,208.47,218.3,211.39,3.2688,894415.21,19363925972.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,002384,002384.SZ,,SZ,210.0,213.58,206.01,211.39,211.07,0.1516,895393.4,18776822516.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,002384,002384.SZ,,SZ,188.43,211.07,185.8,211.07,191.88,10.001,866707.68,17197059852.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,002384,002384.SZ,,SZ,191.8,199.07,187.0,191.88,186.73,2.758,1019926.27,19749116107.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,002384,002384.SZ,,SZ,189.78,191.95,181.83,186.73,184.25,1.346,820417.28,15312806483.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,002384,002384.SZ,,SZ,180.61,189.12,176.88,184.25,183.9,0.1903,908410.84,16651293753.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,002384,002384.SZ,,SZ,187.0,190.2,181.01,183.9,186.7,-1.4997,789532.71,14644295429.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,002384,002384.SZ,,SZ,188.0,190.55,178.86,186.7,187.9,-0.6386,907451.1,16858604423.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,002384,002384.SZ,,SZ,193.5,196.0,179.01,187.9,186.66,0.6643,1179787.5,22124505083.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,002384,002384.SZ,,SZ,192.0,194.0,183.98,186.66,186.34,0.1717,1131449.13,21385987414.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,002384,002384.SZ,,SZ,172.06,186.34,171.2,186.34,169.4,10.0,832376.64,15038865172.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,002384,002384.SZ,,SZ,157.19,172.68,156.01,169.4,157.0,7.8981,964688.75,15834798387.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,002384,002384.SZ,,SZ,162.08,168.2,155.7,157.0,162.1,-3.1462,1084233.6,17396775143.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,002384,002384.SZ,,SZ,155.0,164.45,152.16,162.1,149.55,8.3918,1195418.8,18995009659.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,002384,002384.SZ,,SZ,145.12,149.55,144.12,149.55,145.8,2.572,806608.83,11843420891.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,002384,002384.SZ,,SZ,145.7,151.0,143.6,145.8,146.0,-0.137,813388.23,11955951424.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,002384,002384.SZ,,SZ,147.0,149.01,143.51,146.0,146.83,-0.5653,876028.38,12767416183.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,002384,002384.SZ,,SZ,143.61,149.68,143.61,146.83,143.55,2.2849,1086159.35,15957645533.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,002384,002384.SZ,,SZ,132.3,145.09,132.27,143.55,131.9,8.8324,1449444.66,20093697299.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,002384,002384.SZ,,SZ,128.0,131.9,126.11,131.9,119.91,9.9992,936589.9,12250396663.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,002384,002384.SZ,,SZ,119.91,119.91,119.9,119.91,109.01,9.9991,232239.36,2784781741.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,002384,002384.SZ,,SZ,110.56,112.0,106.85,109.01,110.55,-1.393,455762.0,4968977987.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,002384,002384.SZ,,SZ,108.59,115.28,108.0,110.55,106.25,4.0471,621608.81,6976994033.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,002384,002384.SZ,,SZ,107.05,109.8,104.8,106.25,109.0,-2.5229,442869.16,4723640778.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,002384,002384.SZ,,SZ,107.5,109.5,104.52,109.0,103.3,5.5179,701606.61,7533186891.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,002384,002384.SZ,,SZ,102.9,107.0,100.57,103.3,105.0,-1.619,566630.02,5869867288.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,002384,002384.SZ,,SZ,100.81,106.8,100.76,105.0,102.65,2.2893,518951.17,5391945776.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,002384,002384.SZ,,SZ,100.0,103.95,98.83,102.65,104.3,-1.582,635680.46,6447597139.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,002384,002384.SZ,,SZ,107.29,109.32,103.8,104.3,108.21,-3.6133,657303.6,7001192821.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,002384,002384.SZ,,SZ,113.9,115.01,107.75,108.21,107.52,0.6417,812182.62,9031848950.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,002384,002384.SZ,,SZ,108.3,108.35,101.74,107.52,105.23,2.1762,683508.84,7161719961.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,002384,002384.SZ,,SZ,110.27,113.9,104.9,105.23,116.06,-9.3314,833379.2,9080066784.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,002384,002384.SZ,,SZ,117.06,119.55,114.03,116.06,111.72,3.8847,928616.1,10877520798.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,002384,002384.SZ,,SZ,104.0,114.11,104.0,111.72,107.38,4.0417,827166.47,9174257942.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,002384,002384.SZ,,SZ,111.93,113.88,101.83,107.38,109.71,-2.1238,1372626.12,14598556915.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,002384,002384.SZ,,SZ,117.0,117.16,108.89,109.71,119.0,-7.8067,972445.27,10859955521.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,002384,002384.SZ,,SZ,112.71,120.5,111.0,119.0,110.93,7.2749,872649.06,10116090301.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,002384,002384.SZ,,SZ,111.1,118.98,110.11,110.93,109.3,1.4913,1038025.58,11887996997.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,002384,002384.SZ,,SZ,106.09,109.3,101.2,109.3,104.8,4.2939,791964.76,8286747338.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,002384,002384.SZ,,SZ,109.33,111.65,103.71,104.8,108.06,-3.0168,913690.94,9735043163.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,002384,002384.SZ,,SZ,102.0,108.06,101.2,108.06,98.24,9.9959,913331.98,9599793693.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,002384,002384.SZ,,SZ,90.3,98.5,87.19,98.24,95.45,2.923,904425.77,8286012164.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,002384,002384.SZ,,SZ,90.06,98.5,87.97,95.45,92.7,2.9666,901125.47,8325184249.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,002384,002384.SZ,,SZ,97.85,97.99,92.0,92.7,95.0,-2.4211,779276.23,7346878674.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,002384,002384.SZ,,SZ,91.0,96.5,91.0,95.0,94.88,0.1265,703854.14,6615956525.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,002384,002384.SZ,,SZ,95.57,98.69,92.6,94.88,91.03,4.2294,1169032.8,11144579485.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,002384,002384.SZ,,SZ,84.0,91.91,84.0,91.03,85.55,6.4056,885929.28,7872355319.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,002384,002384.SZ,,SZ,84.05,88.31,84.0,85.55,85.89,-0.3959,792610.34,6842518269.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,002384,002384.SZ,,SZ,79.7,87.47,79.7,85.89,79.52,8.0106,1084089.17,9186951937.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,002384,002384.SZ,,SZ,78.98,81.5,78.55,79.52,78.91,0.773,494159.39,3947820217.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,002384,002384.SZ,,SZ,80.38,81.0,78.0,78.91,77.98,1.1926,539327.54,4296168849.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,002426,002426.SZ,,SZ,3.49,3.86,3.49,3.86,3.51,9.9715,4521075.07,1718927852.16,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,002426,002426.SZ,,SZ,3.48,3.73,3.44,3.51,3.41,2.9326,2225877.61,791016797.46,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,002426,002426.SZ,,SZ,3.55,3.57,3.38,3.41,3.54,-3.6723,1572298.67,540773064.75,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,002426,002426.SZ,,SZ,3.69,3.72,3.47,3.54,3.74,-5.3476,2157311.12,772907866.68,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,002426,002426.SZ,,SZ,3.81,3.83,3.62,3.74,3.75,-0.2667,1859499.26,689033963.51,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,002426,002426.SZ,,SZ,3.72,3.88,3.71,3.75,3.82,-1.8325,2977182.72,1131131388.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,002426,002426.SZ,,SZ,3.55,3.99,3.52,3.82,3.63,5.2342,5410588.54,2087166827.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,002426,002426.SZ,,SZ,3.5,3.68,3.4,3.63,3.58,1.3966,2473622.97,871271340.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,002426,002426.SZ,,SZ,3.56,3.67,3.46,3.58,3.71,-3.504,2929212.71,1038361800.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,002426,002426.SZ,,SZ,3.88,3.88,3.64,3.71,3.66,1.3661,3998323.45,1507572198.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,002426,002426.SZ,,SZ,3.66,3.66,3.66,3.66,3.33,9.9099,764388.81,279766304.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,002426,002426.SZ,,SZ,3.56,3.58,3.3,3.33,3.55,-6.1972,1573036.21,532452207.00000006,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,002426,002426.SZ,,SZ,3.43,3.58,3.42,3.55,3.45,2.8986,1002146.39,351972488.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,002426,002426.SZ,,SZ,3.59,3.64,3.43,3.45,3.6,-4.1667,1235555.0,434503352.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,002426,002426.SZ,,SZ,3.66,3.68,3.53,3.6,3.69,-2.439,1169029.06,418906481.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,002426,002426.SZ,,SZ,3.66,3.72,3.61,3.69,3.66,0.8197,1135942.09,416256961.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,002426,002426.SZ,,SZ,3.57,3.7,3.47,3.66,3.54,3.3898,1418238.1,510839417.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,002426,002426.SZ,,SZ,3.69,3.78,3.53,3.54,3.67,-3.5422,1689211.64,621464662.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,002426,002426.SZ,,SZ,3.75,3.78,3.65,3.67,3.77,-2.6525,1204504.96,444166222.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002426,002426.SZ,,SZ,3.7,3.82,3.66,3.77,3.73,1.0724,1215250.73,455885967.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002426,002426.SZ,,SZ,3.75,3.77,3.62,3.73,3.8,-1.8421,1300947.23,481649213.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002426,002426.SZ,,SZ,3.64,3.9,3.52,3.8,3.67,3.5422,2810090.7,1046868163.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002426,002426.SZ,,SZ,4.11,4.16,3.63,3.67,3.92,-6.3776,3216367.06,1214490392.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002426,002426.SZ,,SZ,3.87,3.93,3.83,3.92,3.89,0.7712,1305766.13,506773391.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,002426,002426.SZ,,SZ,3.95,3.98,3.85,3.89,3.95,-1.519,1146311.61,447842934.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,002426,002426.SZ,,SZ,4.04,4.06,3.94,3.95,4.03,-1.9851,1491302.72,592807809.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,002426,002426.SZ,,SZ,3.98,4.1,3.95,4.03,4.0,0.75,1707073.37,689329905.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,002426,002426.SZ,,SZ,3.84,4.02,3.79,4.0,3.82,4.712,1987897.75,782825542.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,002426,002426.SZ,,SZ,3.76,3.88,3.75,3.82,3.72,2.6882,1511352.11,578703508.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,002426,002426.SZ,,SZ,3.72,3.77,3.69,3.72,3.72,0.0,942813.17,351444253.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,002426,002426.SZ,,SZ,3.67,3.76,3.64,3.72,3.69,0.813,881537.55,328098624.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,002426,002426.SZ,,SZ,3.81,3.82,3.67,3.69,3.87,-4.6512,1427993.0,530880057.99999994,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,002426,002426.SZ,,SZ,3.74,3.94,3.7,3.87,3.82,1.3089,1809597.09,693096273.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,002426,002426.SZ,,SZ,3.8,3.86,3.74,3.82,3.83,-0.2611,1128973.25,429497489.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,002426,002426.SZ,,SZ,3.97,4.07,3.81,3.83,3.98,-3.7688,1563195.67,607000144.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,002426,002426.SZ,,SZ,3.89,4.1,3.79,3.98,3.93,1.2723,2871934.16,1144015186.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,002426,002426.SZ,,SZ,3.75,3.93,3.66,3.93,3.78,3.9683,1663441.41,624403401.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,002426,002426.SZ,,SZ,3.75,3.81,3.74,3.78,3.76,0.5319,1352931.77,510287060.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,002426,002426.SZ,,SZ,3.73,3.81,3.69,3.76,3.76,0.0,1287070.13,481982341.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,002426,002426.SZ,,SZ,3.7,3.76,3.64,3.76,3.7,1.6216,1183369.56,441052856.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,002426,002426.SZ,,SZ,3.69,3.78,3.66,3.7,3.67,0.8174,1402375.54,521486122.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,002426,002426.SZ,,SZ,3.72,3.74,3.63,3.67,3.66,0.2732,1185545.22,435330656.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,002426,002426.SZ,,SZ,3.51,3.67,3.49,3.66,3.56,2.809,1210707.18,436794199.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,002426,002426.SZ,,SZ,3.56,3.62,3.54,3.56,3.53,0.8499,1080876.15,387097749.0,stock_daily_window,20260616,2026-06-16T22:47:36
